単位[MW平均],,,供給力
DATE,TIME,エリア需要,原子力,火力(LNG),火力(石炭),火力(石油),火力(その他),水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,蓄電池,連系線,その他,合計
2025/12/22,6:53,39158,0,20981,7592,3796,2530,3140,0,764,0,0,222,0,0,0,-1,134,39158
2025/12/22,7:23,38811,0,20665,7485,3742,2495,3086,0,740,211,0,213,0,0,0,-85,259,38811
2025/12/22,7:53,39572,0,20763,7559,3779,2519,3089,0,778,470,0,336,0,0,0,48,231,39572
2025/12/22,8:23,39027,0,20869,7489,3744,2496,3066,0,791,409,0,207,0,0,0,-214,170,39027
2025/12/22,8:53,37796,0,19639,7185,3592,2395,2963,0,748,557,0,388,0,0,0,207,122,37796
2025/12/22,9:23,37728,0,19424,7135,3567,2378,3023,0,735,768,0,365,0,328,0,-180,185,37728
2025/12/22,9:53,38800,0,20156,7397,3698,2465,3015,0,745,605,0,258,0,203,0,103,155,38800
2025/12/22,10:23,43701,0,23279,8324,4162,2774,3464,0,846,722,0,290,0,10,0,-382,212,43701
2025/12/22,10:53,44515,0,23043,8457,4228,2819,3492,0,856,867,0,276,0,463,0,-177,191,44515
2025/12/22,11:23,43961,0,22830,8313,4156,2771,3469,0,859,919,0,405,0,9,0,-9,239,43961
2025/12/22,11:53,44461,0,22834,8421,4210,2807,3414,0,863,845,0,427,0,117,0,245,278,44461
2025/12/22,12:23,44868,0,22960,8489,4244,2829,3563,0,862,964,0,368,0,466,0,12,111,44868
2025/12/22,12:53,44085,0,23372,8349,4174,2783,3367,0,824,920,0,348,0,9,0,-320,259,44085
2025/12/22,13:23,44124,0,22549,8398,4199,2799,3413,0,886,805,0,247,0,274,0,296,258,44124
2025/12/22,13:53,44673,0,22908,8450,4225,2816,3367,0,840,916,0,419,0,160,0,430,142,44673
2025/12/22,14:23,43982,0,22796,8350,4175,2783,3418,0,871,776,0,380,0,487,0,-200,146,43982
2025/12/22,14:53,44434,0,22577,8463,4231,2821,3450,0,886,776,0,253,0,316,0,524,137,44434
2025/12/22,15:23,43555,0,22817,8293,4146,2764,3405,0,840,653,0,369,0,356,0,-255,167,43555
2025/12/22,15:53,43680,0,22418,8350,4175,2783,3307,0,852,583,0,271,0,468,0,265,208,43680
2025/12/22,16:23,44654,0,23472,8559,4279,2853,3526,0,877,411,0,349,0,452,0,-283,159,44654
2025/12/22,16:53,42766,0,22408,8208,4104,2736,3360,0,857,313,0,358,0,106,0,193,123,42766
2025/12/22,17:23,43751,0,22506,8411,4205,2803,3489,0,837,265,0,351,0,437,0,272,175,43751
2025/12/22,17:53,44114,0,22899,8496,4248,2832,3601,0,888,182,0,358,0,452,0,42,116,44114
2025/12/22,18:23,41365,0,22085,8016,4008,2672,3316,0,784,0,0,255,0,274,0,-158,113,41365
2025/12/22,18:53,40962,0,22045,7933,3966,2644,3315,0,802,79,0,198,0,143,0,-289,126,40962
2025/12/22,19:23,41748,0,21863,8088,4044,2696,3361,0,839,0,0,266,0,404,0,52,135,41748
2025/12/22,19:53,41737,0,22076,8085,4042,2695,3291,0,800,0,0,273,0,489,0,-150,136,41737
2025/12/22,20:23,41720,0,22007,8058,4029,2686,3261,0,835,0,0,395,0,137,0,189,123,41720
2025/12/22,20:53,41844,0,22035,8122,4061,2707,3287,0,831,0,0,187,0,392,0,-9,231,41844
2025/12/22,21:23,41318,0,21875,8003,4001,2667,3388,0,818,0,0,272,0,0,0,146,148,41318
2025/12/22,21:53,40660,0,21646,7885,3942,2628,3333,0,815,0,0,223,0,0,0,17,171,40660
2025/12/22,22:23,42366,0,22660,8164,4082,2721,3435,0,838,0,0,495,0,0,0,-207,178,42366
2025/12/22,22:53,42399,0,22404,8208,4104,2736,3419,0,841,0,0,303,0,0,0,114,270,42399
2025/12/22,23:23,33620,0,17994,6501,3250,2167,2685,0,677,0,0,279,0,0,0,-171,238,33620
2025/12/22,23:53,33421,0,17712,6450,3225,2150,2706,0,675,0,0,342,0,0,0,-90,251,33421
2025/12/23,0:23,27163,0,13995,5216,2608,1738,2178,0,520,0,0,412,0,-61,0,282,275,27163
2025/12/23,0:53,27605,0,14529,5358,2679,1786,2214,0,546,0,0,123,0,-120,0,265,225,27605
2025/12/23,1:23,27653,0,14981,5349,2674,1783,2173,0,543,0,0,221,0,-226,0,-114,269,27653
2025/12/23,1:53,27871,0,15124,5366,2683,1788,2140,0,535,0,0,348,0,-293,0,1,179,27871
2025/12/23,2:23,26888,0,14255,5191,2595,1730,2097,0,511,0,0,265,0,-255,0,219,280,26888
2025/12/23,2:53,27910,0,15450,5406,2703,1802,2161,0,530,0,0,185,0,-19,0,-458,150,27910
2025/12/23,3:23,27242,0,14754,5261,2630,1753,2124,0,544,0,0,257,0,-30,0,-202,151,27242
2025/12/23,3:53,26827,0,14563,5164,2582,1721,1989,0,516,0,0,342,0,-81,0,-261,292,26827
2025/12/23,4:23,28284,0,15096,5445,2722,1815,2188,0,581,0,0,359,0,-89,0,-87,254,28284
2025/12/23,4:53,27773,0,14250,5314,2657,1771,2284,0,531,0,0,520,0,-102,0,302,246,27773
2025/12/23,5:23,27161,0,14451,5263,2631,1754,2195,0,558,0,0,166,0,-299,0,309,133,27161
2025/12/23,5:53,27133,0,14479,5255,2627,1751,2137,0,508,0,0,181,0,-130,0,222,103,27133
2025/12/23,6:23,38283,0,20281,7382,3691,2460,3030,0,742,0,0,423,0,0,0,61,213,38283
2025/12/23,6:53,38163,0,20237,7407,3703,2469,3084,0,786,0,0,178,0,0,0,3,296,38163
2025/12/23,7:23,37841,0,19876,7266,3633,2422,3036,0,761,322,0,254,0,0,0,-24,295,37841
2025/12/23,7:53,38238,0,20531,7319,3659,2439,2961,0,728,352,0,348,0,0,0,-252,153,38238
2025/12/23,8:23,39150,0,20991,7475,3737,2491,3055,0,752,399,0,415,0,0,0,-275,110,39150
2025/12/23,8:53,39048,0,20746,7415,3707,2471,3015,0,758,547,0,475,0,0,0,-332,246,39048
2025/12/23,9:23,38681,0,20335,7364,3682,2454,3035,0,790,617,0,296,0,260,0,-373,221,38681
2025/12/23,9:53,38850,0,19952,7333,3666,2444,3023,0,754,805,0,436,0,251,0,35,151,38850
2025/12/23,10:23,44594,0,22933,8485,4242,2828,3494,0,841,832,0,243,0,464,0,-5,237,44594
2025/12/23,10:53,44505,0,23408,8505,4252,2835,3510,0,885,701,0,186,0,245,0,-161,139,44505
2025/12/23,11:23,44573,0,23183,8475,4237,2825,3492,0,850,800,0,307,0,62,0,165,177,44573
2025/12/23,11:53,44286,0,22766,8405,4202,2801,3546,0,857,780,0,398,0,347,0,-64,248,44286
2025/12/23,12:23,44221,0,22929,8443,4221,2814,3409,0,868,673,0,248,0,22,0,384,210,44221
2025/12/23,12:53,45299,0,23489,8589,4294,2863,3439,0,875,863,0,387,0,73,0,232,195,45299
2025/12/23,13:23,44142,0,22805,8381,4190,2793,3454,0,853,951,0,206,0,45,0,356,108,44142
2025/12/23,13:53,43654,0,22190,8288,4144,2762,3410,0,841,922,0,224,0,483,0,135,255,43654
2025/12/23,14:23,44360,0,23476,8446,4223,2815,3443,0,855,835,0,207,0,363,0,-552,249,44360
2025/12/23,14:53,43681,0,22996,8266,4133,2755,3353,0,838,819,0,471,0,4,0,-78,124,43681
2025/12/23,15:23,43676,0,22124,8263,4131,2754,3525,0,806,862,0,434,0,485,0,0,292,43676
2025/12/23,15:53,43729,0,23123,8364,4182,2788,3342,0,872,555,0,276,0,270,0,-183,140,43729
2025/12/23,16:23,44635,0,23630,8579,4289,2859,3490,0,895,372,0,267,0,491,0,-348,111,44635
2025/12/23,16:53,43997,0,23386,8470,4235,2823,3320,0,820,290,0,265,0,209,0,-8,187,43997
2025/12/23,17:23,44582,0,23118,8518,4259,2839,3498,0,862,352,0,546,0,441,0,-45,194,44582
2025/12/23,17:53,43022,0,22689,8266,4133,2755,3386,0,848,284,0,347,0,191,0,-101,224,43022
2025/12/23,18:23,41891,0,22220,8122,4061,2707,3300,0,824,67,0,172,0,385,0,-183,216,41891
2025/12/23,18:53,42790,0,22604,8264,4132,2754,3362,0,871,0,0,406,0,168,0,-1,230,42790
2025/12/23,19:23,41689,0,22122,8069,4034,2689,3300,0,851,0,0,304,0,168,0,-30,182,41689
2025/12/23,19:53,41287,0,22173,7994,3997,2664,3306,0,812,0,0,291,0,203,0,-281,128,41287
2025/12/23,20:23,41269,0,21618,7967,3983,2655,3284,0,756,0,0,411,0,343,0,78,174,41269
2025/12/23,20:53,41351,0,21796,8036,4018,2678,3284,0,844,0,0,140,0,364,0,-7,198,41351
2025/12/23,21:23,41126,0,22139,7933,3966,2644,3199,0,796,0,0,442,0,0,0,-116,123,41126
2025/12/23,21:53,40904,0,22030,7927,3963,2642,3275,0,799,0,0,247,0,0,0,-103,124,40904
2025/12/23,22:23,42027,0,22307,8120,4060,2706,3279,0,807,0,0,382,0,0,0,169,197,42027
2025/12/23,22:53,41458,0,22448,8020,4010,2673,3224,0,817,0,0,327,0,0,0,-358,297,41458
2025/12/23,23:23,33935,0,18057,6539,3269,2179,2564,0,666,0,0,399,0,0,0,89,173,33935
2025/12/23,23:53,32982,0,17915,6348,3174,2116,2627,0,673,0,0,424,0,0,0,-423,128,32982
2025/12/24,0:23,26695,0,14121,5161,2580,1720,2115,0,509,0,0,225,0,-124,0,93,295,26695
2025/12/24,0:53,27549,0,14314,5292,2646,1764,2312,0,548,0,0,405,0,-49,0,156,161,27549
2025/12/24,1:23,27984,0,15081,5384,2692,1794,2226,0,543,0,0,373,0,-245,0,18,118,27984
2025/12/24,1:53,27047,0,14398,5183,2591,1727,2090,0,546,0,0,462,0,-291,0,141,200,27047
2025/12/24,2:23,27795,0,14628,5366,2683,1788,2299,0,540,0,0,272,0,-39,0,115,143,27795
2025/12/24,2:53,27142,0,14252,5206,2603,1735,2110,0,531,0,0,439,0,-109,0,102,273,27142
2025/12/24,3:23,27336,0,14710,5253,2626,1751,2198,0,560,0,0,394,0,-253,0,-122,219,27336
2025/12/24,3:53,27047,0,14892,5219,2609,1739,2110,0,557,0,0,281,0,-185,0,-299,124,27047
2025/12/24,4:23,27618,0,14658,5303,2651,1767,2072,0,551,0,0,421,0,-118,0,122,191,27618
2025/12/24,4:53,28130,0,15017,5429,2714,1809,2287,0,577,0,0,287,0,-221,0,48,183,28130
2025/12/24,5:23,27246,0,14826,5232,2616,1744,2143,0,550,0,0,412,0,-228,0,-230,181,27246
2025/12/24,5:53,27065,0,14372,5216,2608,1738,2094,0,509,0,0,314,0,-130,0,118,226,27065
2025/12/24,6:23,38626,0,20892,7465,3732,2488,2994,0,754,10,0,330,0,0,0,-208,169,38626
2025/12/24,6:53,38516,0,20873,7429,3714,2476,2993,0,764,101,0,315,0,0,0,-433,284,38516
2025/12/24,7:23,38284,0,20358,7332,3666,2444,2985,0,756,301,0,382,0,0,0,-185,245,38284
2025/12/24,7:53,38944,0,20768,7482,3741,2494,3123,0,757,157,0,413,0,0,0,-218,227,38944
2025/12/24,8:23,38405,0,20377,7295,3647,2431,2953,0,748,617,0,373,0,0,0,-144,108,38405
2025/12/24,8:53,37722,0,20379,7209,3604,2403,2920,0,756,510,0,241,0,0,0,-408,108,37722
2025/12/24,9:23,38270,0,20190,7273,3636,2424,2911,0,733,793,0,174,0,44,0,-81,173,38270
2025/12/24,9:53,38111,0,19501,7206,3603,2402,2906,0,751,679,0,474,0,489,0,-161,261,38111
2025/12/24,10:23,43762,0,22595,8314,4157,2771,3418,0,802,745,0,376,0,284,0,3,297,43762
2025/12/24,10:53,44740,0,23331,8504,4252,2834,3552,0,844,741,0,388,0,4,0,85,205,44740
2025/12/24,11:23,44517,0,22690,8475,4237,2825,3524,0,904,766,0,283,0,347,0,312,154,44517
2025/12/24,11:53,43850,0,22774,8321,4160,2773,3369,0,848,844,0,333,0,129,0,70,229,43850
2025/12/24,12:23,43731,0,22788,8285,4142,2761,3472,0,848,769,0,470,0,408,0,-405,193,43731
2025/12/24,12:53,44534,0,23043,8440,4220,2813,3395,0,844,970,0,276,0,166,0,125,242,44534
2025/12/24,13:23,44885,0,23127,8483,4241,2827,3444,0,854,1056,0,321,0,273,0,129,130,44885
2025/12/24,13:53,43750,0,22677,8280,4140,2760,3406,0,855,933,0,352,0,5,0,89,253,43750
2025/12/24,14:23,44260,0,23016,8374,4187,2791,3364,0,852,973,0,339,0,452,0,-265,177,44260
2025/12/24,14:53,44120,0,22721,8400,4200,2800,3460,0,857,707,0,332,0,214,0,154,275,44120
2025/12/24,15:23,44777,0,23464,8531,4265,2843,3509,0,878,706,0,321,0,69,0,-53,244,44777
2025/12/24,15:53,44641,0,22957,8540,4270,2846,3539,0,915,599,0,245,0,453,0,-20,297,44641
2025/12/24,16:23,43542,0,22974,8359,4179,2786,3420,0,802,300,0,370,0,103,0,147,102,43542
2025/12/24,16:53,43855,0,22820,8425,4212,2808,3555,0,851,386,0,261,0,1,0,251,285,43855
2025/12/24,17:23,43963,0,23082,8431,4215,2810,3475,0,899,294,0,428,0,123,0,15,191,43963
2025/12/24,17:53,44321,0,23332,8558,4279,2852,3530,0,893,139,0,289,0,453,0,-153,149,44321
2025/12/24,18:23,42571,0,22225,8228,4114,2742,3371,0,845,0,0,373,0,329,0,215,129,42571
2025/12/24,18:53,41792,0,21889,8101,4050,2700,3366,0,841,0,0,246,0,194,0,281,124,41792
2025/12/24,19:23,41795,0,22028,8078,4039,2692,3369,0,794,0,0,364,0,305,0,7,119,41795
2025/12/24,19:53,41770,0,22069,8093,4046,2697,3277,0,804,0,0,265,0,447,0,-98,170,41770
2025/12/24,20:23,41403,0,22479,8029,4014,2676,3222,0,799,0,0,224,0,37,0,-348,271,41403
2025/12/24,20:53,41974,0,22015,8121,4060,2707,3323,0,801,0,0,322,0,447,0,-94,272,41974
2025/12/24,21:23,41583,0,22288,8062,4031,2687,3276,0,828,0,0,234,0,0,0,-51,228,41583
2025/12/24,21:53,41968,0,22436,8125,4062,2708,3380,0,823,0,0,297,0,0,0,-64,201,41968
2025/12/24,22:23,41343,0,21983,7974,3987,2658,3349,0,797,0,0,448,0,0,0,-45,192,41343
2025/12/24,22:53,42372,0,22502,8202,4101,2734,3307,0,824,0,0,306,0,0,0,219,177,42372
2025/12/24,23:23,32546,0,17276,6285,3142,2095,2564,0,676,0,0,310,0,0,0,26,172,32546
2025/12/24,23:53,32924,0,17238,6365,3182,2121,2562,0,640,0,0,278,0,0,0,351,187,32924
2025/12/25,0:23,27616,0,14744,5351,2675,1783,2200,0,524,0,0,174,0,-5,0,66,104,27616
2025/12/25,0:53,27500,0,14916,5296,2648,1765,2199,0,564,0,0,337,0,-180,0,-183,138,27500
2025/12/25,1:23,27575,0,14635,5295,2647,1765,2141,0,534,0,0,418,0,-228,0,142,226,27575
2025/12/25,1:53,27879,0,14800,5350,2675,1783,2170,0,546,0,0,442,0,-297,0,206,204,27879
2025/12/25,2:23,28236,0,15094,5389,2694,1796,2194,0,545,0,0,595,0,-245,0,-16,190,28236
2025/12/25,2:53,27555,0,14834,5316,2658,1772,2151,0,569,0,0,292,0,-102,0,-232,297,27555
2025/12/25,3:23,28057,0,15169,5404,2702,1801,2193,0,578,0,0,340,0,-87,0,-251,208,28057
2025/12/25,3:53,28181,0,14839,5453,2726,1817,2214,0,542,0,0,214,0,-133,0,266,243,28181
2025/12/25,4:23,27467,0,14443,5258,2629,1752,2202,0,518,0,0,498,0,-214,0,177,204,27467
2025/12/25,4:53,27725,0,14783,5325,2662,1775,2219,0,541,0,0,415,0,-56,0,-220,281,27725
2025/12/25,5:23,26970,0,14750,5178,2589,1726,2133,0,542,0,0,413,0,-246,0,-313,198,26970
2025/12/25,5:53,27679,0,14978,5323,2661,1774,2193,0,548,0,0,378,0,-168,0,-269,261,27679
2025/12/25,6:23,38539,0,20549,7500,3750,2500,2989,0,793,0,0,76,0,0,0,135,247,38539
2025/12/25,6:53,39279,0,20781,7559,3779,2519,3140,0,796,125,0,384,0,0,0,79,117,39279
2025/12/25,7:23,38164,0,20122,7342,3671,2447,3024,0,760,271,0,241,0,0,0,91,195,38164
2025/12/25,7:53,38813,0,20565,7435,3717,2478,3078,0,784,332,0,349,0,0,0,-89,164,38813
2025/12/25,8:23,38948,0,20385,7456,3728,2485,3020,0,747,494,0,214,0,0,0,165,254,38948
2025/12/25,8:53,38710,0,20359,7417,3708,2472,3054,0,778,362,0,312,0,0,0,110,138,38710
2025/12/25,9:23,38668,0,19982,7368,3684,2456,3016,0,770,660,0,220,0,454,0,-206,264,38668
2025/12/25,9:53,38209,0,19411,7231,3615,2410,3007,0,739,844,0,278,0,342,0,135,197,38209
2025/12/25,10:23,44254,0,22708,8403,4201,2801,3572,0,839,814,0,345,0,461,0,-43,153,44254
2025/12/25,10:53,45406,0,23292,8617,4308,2872,3562,0,894,968,0,246,0,313,0,106,228,45406
2025/12/25,11:23,44446,0,23245,8453,4226,2817,3465,0,923,897,0,198,0,121,0,-13,114,44446
2025/12/25,11:53,43886,0,22394,8288,4144,2762,3395,0,859,1021,0,361,0,208,0,210,244,43886
2025/12/25,12:23,44688,0,23403,8458,4229,2819,3415,0,857,964,0,347,0,14,0,-45,227,44688
2025/12/25,12:53,43575,0,22291,8216,4108,2738,3373,0,839,1130,0,310,0,153,0,150,267,43575
2025/12/25,13:23,44070,0,22474,8374,4187,2791,3465,0,879,857,0,264,0,429,0,205,145,44070
2025/12/25,13:53,44478,0,23115,8400,4200,2800,3453,0,859,1019,0,377,0,231,0,-139,163,44478
2025/12/25,14:23,44412,0,23117,8440,4220,2813,3551,0,889,869,0,258,0,15,0,-54,294,44412
2025/12/25,14:53,43298,0,22555,8198,4099,2732,3366,0,829,876,0,378,0,111,0,-100,254,43298
2025/12/25,15:23,44475,0,23101,8479,4239,2826,3430,0,853,681,0,307,0,445,0,-181,295,44475
2025/12/25,15:53,43687,0,22670,8308,4154,2769,3412,0,852,718,0,359,0,210,0,-35,270,43687
2025/12/25,16:23,43665,0,22975,8374,4187,2791,3379,0,823,426,0,290,0,3,0,219,198,43665
2025/12/25,16:53,43860,0,23163,8419,4209,2806,3453,0,848,302,0,378,0,448,0,-305,139,43860
2025/12/25,17:23,44140,0,23128,8469,4234,2823,3381,0,892,234,0,469,0,19,0,341,150,44140
2025/12/25,17:53,43629,0,23233,8428,4214,2809,3421,0,903,67,0,336,0,306,0,-256,168,43629
2025/12/25,18:23,41817,0,21925,8093,4046,2697,3380,0,803,59,0,253,0,341,0,-19,239,41817
2025/12/25,18:53,41526,0,21846,8020,4010,2673,3304,0,861,48,0,347,0,254,0,-28,191,41526
2025/12/25,19:23,41746,0,21762,8068,4034,2689,3319,0,801,0,0,371,0,413,0,20,269,41746
2025/12/25,19:53,42337,0,22014,8197,4098,2732,3388,0,831,0,0,298,0,367,0,184,228,42337
2025/12/25,20:23,41346,0,22163,8059,4029,2686,3251,0,811,0,0,15,0,309,0,-234,257,41346
2025/12/25,20:53,43172,0,22666,8354,4177,2784,3371,0,844,0,0,328,0,440,0,70,138,43172
2025/12/25,21:23,42743,0,22550,8270,4135,2756,3510,0,821,0,0,329,0,0,0,151,221,42743
2025/12/25,21:53,42304,0,22836,8200,4100,2733,3409,0,865,0,0,250,0,0,0,-331,242,42304
2025/12/25,22:23,41660,0,22322,8086,4043,2695,3401,0,831,0,0,193,0,0,0,-97,186,41660
2025/12/25,22:53,40794,0,21594,7882,3941,2627,3198,0,841,0,0,370,0,0,0,70,271,40794
2025/12/25,23:23,33038,0,17801,6372,3186,2124,2656,0,652,0,0,358,0,0,0,-302,191,33038
2025/12/25,23:53,33401,0,17821,6421,3210,2140,2664,0,648,0,0,472,0,0,0,-127,152,33401
2025/12/26,0:23,27742,0,14653,5362,2681,1787,2316,0,566,0,0,240,0,-181,0,27,291,27742
2025/12/26,0:53,28095,0,14940,5394,2697,1798,2256,0,555,0,0,430,0,-167,0,81,111,28095
2025/12/26,1:23,28253,0,15043,5447,2723,1815,2234,0,554,0,0,318,0,-86,0,-11,216,28253
2025/12/26,1:53,27604,0,14916,5330,2665,1776,2139,0,510,0,0,269,0,-160,0,34,125,27604
2025/12/26,2:23,28387,0,15183,5464,2732,1821,2272,0,530,0,0,364,0,-173,0,-15,209,28387
2025/12/26,2:53,28136,0,14905,5408,2704,1802,2336,0,551,0,0,400,0,-123,0,40,113,28136
2025/12/26,3:23,27549,0,15231,5319,2659,1773,2153,0,529,0,0,267,0,-283,0,-298,199,27549
2025/12/26,3:53,27309,0,14714,5234,2617,1744,2170,0,538,0,0,466,0,-91,0,-232,149,27309
2025/12/26,4:23,27819,0,15288,5362,2681,1787,2082,0,538,0,0,318,0,-110,0,-306,179,27819
2025/12/26,4:53,27332,0,14498,5290,2645,1763,2185,0,546,0,0,199,0,-177,0,183,200,27332
2025/12/26,5:23,26871,0,14283,5199,2599,1733,2097,0,533,0,0,208,0,-140,0,110,249,26871
2025/12/26,5:53,27266,0,14657,5235,2617,1745,2177,0,537,0,0,419,0,-256,0,16,119,27266
2025/12/26,6:23,38595,0,20609,7462,3731,2487,3051,0,768,0,0,325,0,0,0,-135,297,38595
2025/12/26,6:53,38235,0,20546,7393,3696,2464,3025,0,758,10,0,306,0,0,0,-160,197,38235
2025/12/26,7:23,38904,0,20736,7465,3732,2488,2999,0,735,345,0,271,0,0,0,-159,292,38904
2025/12/26,7:53,38915,0,20839,7542,3771,2514,3029,0,808,136,0,98,0,0,0,24,154,38915
2025/12/26,8:23,38229,0,20123,7306,3653,2435,2966,0,756,466,0,292,0,0,0,74,158,38229
2025/12/26,8:53,38279,0,20081,7298,3649,2432,2942,0,745,602,0,250,0,0,0,80,200,38279
2025/12/26,9:23,38391,0,20161,7277,3638,2425,2945,0,759,779,0,289,0,130,0,-226,214,38391
2025/12/26,9:53,37884,0,19686,7178,3589,2392,2911,0,745,848,0,224,0,31,0,180,100,37884
2025/12/26,10:23,44452,0,23293,8439,4219,2813,3473,0,823,788,0,381,0,222,0,-159,160,44452
2025/12/26,10:53,44030,0,22523,8323,4161,2774,3425,0,834,947,0,397,0,86,0,293,267,44030
2025/12/26,11:23,43833,0,22438,8311,4155,2770,3370,0,857,790,0,420,0,407,0,179,136,43833
2025/12/26,11:53,43057,0,22745,8184,4092,2728,3347,0,836,923,0,162,0,23,0,-89,106,43057
2025/12/26,12:23,44090,0,22577,8366,4183,2788,3407,0,850,901,0,284,0,194,0,397,143,44090
2025/12/26,12:53,44498,0,23301,8419,4209,2806,3464,0,824,877,0,441,0,147,0,-138,148,44498
2025/12/26,13:23,43922,0,22261,8291,4145,2763,3404,0,843,978,0,425,0,432,0,230,150,43922
2025/12/26,13:53,43869,0,23060,8360,4180,2786,3349,0,827,836,0,158,0,71,0,-53,295,43869
2025/12/26,14:23,44858,0,23364,8514,4257,2838,3542,0,875,874,0,320,0,147,0,-3,130,44858
2025/12/26,14:53,44176,0,23285,8361,4180,2787,3390,0,847,915,0,380,0,144,0,-277,164,44176
2025/12/26,15:23,45197,0,23678,8601,4300,2867,3524,0,897,692,0,393,0,163,0,-75,157,45197
2025/12/26,15:53,44811,0,23319,8539,4269,2846,3511,0,915,684,0,336,0,188,0,-1,205,44811
2025/12/26,16:23,43860,0,22732,8335,4167,2778,3425,0,869,676,0,439,0,311,0,-148,276,43860
2025/12/26,16:53,43629,0,22580,8402,4201,2800,3447,0,891,373,0,166,0,430,0,208,131,43629
2025/12/26,17:23,43784,0,23015,8409,4204,2803,3403,0,871,383,0,275,0,65,0,64,292,43784
2025/12/26,17:53,43431,0,23112,8370,4185,2790,3372,0,882,234,0,270,0,19,0,-62,259,43431
2025/12/26,18:23,41999,0,22073,8129,4064,2709,3375,0,812,32,0,277,0,497,0,-168,199,41999
2025/12/26,18:53,41289,0,21904,8022,4011,2674,3278,0,879,0,0,147,0,126,0,-41,289,41289
2025/12/26,19:23,41983,0,22319,8169,4084,2723,3346,0,817,0,0,89,0,406,0,-106,136,41983
2025/12/26,19:53,41846,0,22181,8117,4058,2705,3305,0,835,0,0,216,0,160,0,84,185,41846
2025/12/26,20:23,41063,0,22019,7922,3961,2640,3297,0,811,0,0,433,0,222,0,-389,147,41063
2025/12/26,20:53,42952,0,22976,8331,4165,2777,3383,0,852,0,0,227,0,203,0,-106,144,42952
2025/12/26,21:23,42306,0,22688,8188,4094,2729,3345,0,806,0,0,314,0,0,0,10,132,42306
2025/12/26,21:53,42179,0,22735,8142,4071,2714,3354,0,843,0,0,423,0,0,0,-345,242,42179
2025/12/26,22:23,42653,0,22439,8231,4115,2743,3359,0,822,0,0,442,0,0,0,326,176,42653
2025/12/26,22:53,41092,0,22242,7961,3980,2653,3258,0,801,0,0,264,0,0,0,-213,146,41092
2025/12/26,23:23,32800,0,17173,6320,3160,2106,2570,0,647,0,0,384,0,0,0,330,110,32800
2025/12/26,23:53,32986,0,17610,6377,3188,2125,2528,0,674,0,0,281,0,0,0,103,100,32986
2025/12/27,0:23,22650,0,12405,4391,2195,1463,1847,0,473,0,0,131,0,-275,0,-89,109,22650
2025/12/27,0:53,23460,0,12461,4495,2247,1498,1914,0,453,0,0,403,0,-213,0,38,164,23460
2025/12/27,1:23,23745,0,12870,4567,2283,1522,1860,0,438,0,0,324,0,-171,0,-125,177,23745
2025/12/27,1:53,23344,0,12345,4506,2253,1502,1924,0,485,0,0,231,0,-204,0,19,283,23344
2025/12/27,2:23,23552,0,12822,4527,2263,1509,1961,0,476,0,0,333,0,-221,0,-302,184,23552
2025/12/27,2:53,23504,0,12490,4515,2257,1505,1825,0,462,0,0,345,0,-93,0,51,147,23504
2025/12/27,3:23,23338,0,12722,4486,2243,1495,1780,0,471,0,0,329,0,-189,0,-115,116,23338
2025/12/27,3:53,23003,0,12348,4442,2221,1480,1881,0,436,0,0,222,0,-106,0,-42,121,23003
2025/12/27,4:23,23575,0,12320,4539,2269,1513,1761,0,419,0,0,297,0,-269,0,466,260,23575
2025/12/27,4:53,22660,0,12184,4351,2175,1450,1737,0,439,0,0,342,0,-232,0,91,123,22660
2025/12/27,5:23,22600,0,11963,4331,2165,1443,1803,0,433,0,0,384,0,-59,0,-139,276,22600
2025/12/27,5:53,23625,0,12839,4549,2274,1516,1899,0,440,0,0,293,0,-252,0,-82,149,23625
2025/12/27,6:23,32704,0,17479,6308,3154,2102,2635,0,610,0,0,353,0,0,0,-83,146,32704
2025/12/27,6:53,32944,0,17220,6349,3174,2116,2572,0,676,123,0,257,0,0,0,296,161,32944
2025/12/27,7:23,32416,0,16904,6182,3091,2060,2466,0,653,300,0,412,0,0,0,190,158,32416
2025/12/27,7:53,32726,0,16756,6226,3113,2075,2557,0,652,355,0,440,0,0,0,263,289,32726
2025/12/27,8:23,33827,0,17669,6409,3204,2136,2676,0,643,511,0,446,0,0,0,-5,138,33827
2025/12/27,8:53,31783,0,16411,6031,3015,2010,2469,0,633,618,0,235,0,0,0,70,291,31783
2025/12/27,9:23,32573,0,16820,6147,3073,2049,2488,0,621,713,0,335,0,175,0,52,100,32573
2025/12/27,9:53,32358,0,16492,6134,3067,2044,2441,0,671,614,0,282,0,222,0,167,224,32358
2025/12/27,10:23,37689,0,19964,7151,3575,2383,2795,0,707,635,0,380,0,94,0,-142,147,37689
2025/12/27,10:53,37511,0,19523,7052,3526,2350,2915,0,708,921,0,422,0,6,0,-96,184,37511
2025/12/27,11:23,37999,0,19012,7151,3575,2383,2933,0,782,1067,0,256,0,375,0,212,253,37999
2025/12/27,11:53,37286,0,19180,7002,3501,2334,2868,0,685,916,0,459,0,454,0,-309,196,37286
2025/12/27,12:23,37273,0,19111,7011,3505,2337,2795,0,687,1073,0,244,0,184,0,55,271,37273
2025/12/27,12:53,37846,0,19637,7180,3590,2393,2969,0,753,729,0,292,0,44,0,-37,296,37846
