timestamp,price_yen
2025-12-04 17:53:18,13.56
2025-12-04 18:23:18,12.94
2025-12-04 18:53:18,14.5
2025-12-04 19:23:18,13.39
2025-12-04 19:53:18,14.72
2025-12-04 20:23:18,13.08
2025-12-04 20:53:18,14.55
2025-12-04 21:23:18,8.37
2025-12-04 21:53:18,9.06
2025-12-04 22:23:18,10.45
2025-12-04 22:53:18,7.95
2025-12-04 23:23:18,9.65
2025-12-04 23:53:18,10.12
2025-12-05 00:23:18,7.28
2025-12-05 00:53:18,5.87
2025-12-05 01:23:18,7.52
2025-12-05 01:53:18,6.51
2025-12-05 02:23:18,6.53
2025-12-05 02:53:18,6.65
2025-12-05 03:23:18,5.61
2025-12-05 03:53:18,7.35
2025-12-05 04:23:18,6.96
2025-12-05 04:53:18,6.22
2025-12-05 05:23:18,6.36
2025-12-05 05:53:18,8.08
2025-12-05 06:23:18,9.02
2025-12-05 06:53:18,9.42
2025-12-05 07:23:18,11.31
2025-12-05 07:53:18,13.19
2025-12-05 08:23:18,13.43
2025-12-05 08:53:18,12.72
2025-12-05 09:23:18,12.5
2025-12-05 09:53:18,13.32
2025-12-05 10:23:18,8.06
2025-12-05 10:53:18,9.38
2025-12-05 11:23:18,8.55
2025-12-05 11:53:18,8.24
2025-12-05 12:23:18,8.38
2025-12-05 12:53:18,6.76
2025-12-05 13:23:18,8.72
2025-12-05 13:53:18,8.96
2025-12-05 14:23:18,9.29
2025-12-05 14:53:18,9.28
2025-12-05 15:23:18,8.76
2025-12-05 15:53:18,8.88
2025-12-05 16:23:18,11.42
2025-12-05 16:53:18,7.56
2025-12-05 17:23:18,14.75
2025-12-05 17:53:18,14.55
2025-12-05 18:23:18,15.12
2025-12-05 18:53:18,12.49
2025-12-05 19:23:18,16.83
2025-12-05 19:53:18,16.34
2025-12-05 20:23:18,13.65
2025-12-05 20:53:18,16.39
2025-12-05 21:23:18,9.68
2025-12-05 21:53:18,11.37
2025-12-05 22:23:18,9.38
2025-12-05 22:53:18,7.59
2025-12-05 23:23:18,9.12
2025-12-05 23:53:18,9.05
2025-12-06 00:23:18,5.79
2025-12-06 00:53:18,5.93
2025-12-06 01:23:18,6.75
2025-12-06 01:53:18,5.98
2025-12-06 02:23:18,7.14
2025-12-06 02:53:18,5.45
2025-12-06 03:23:18,6.36
2025-12-06 03:53:18,6.89
2025-12-06 04:23:18,6.77
2025-12-06 04:53:18,6.29
2025-12-06 05:23:18,6.91
2025-12-06 05:53:18,5.89
2025-12-06 06:23:18,8.26
2025-12-06 06:53:18,7.88
2025-12-06 07:23:18,16.01
2025-12-06 07:53:18,13.21
2025-12-06 08:23:18,12.09
2025-12-06 08:53:18,13.18
2025-12-06 09:23:18,15.37
2025-12-06 09:53:18,15.43
2025-12-06 10:23:18,7.61
2025-12-06 10:53:18,9.8
2025-12-06 11:23:18,8.39
2025-12-06 11:53:18,9.53
2025-12-06 12:23:18,8.81
2025-12-06 12:53:18,7.32
2025-12-06 13:23:18,7.59
2025-12-06 13:53:18,6.85
2025-12-06 14:23:18,8.26
2025-12-06 14:53:18,8.91
2025-12-06 15:23:18,8.56
2025-12-06 15:53:18,7.42
2025-12-06 16:23:18,9.25
2025-12-06 16:53:18,9.28
2025-12-06 17:23:18,13.42
2025-12-06 17:53:18,12.48
2025-12-06 18:23:18,14.38
2025-12-06 18:53:18,12.05
2025-12-06 19:23:18,14.8
2025-12-06 19:53:18,14.87
2025-12-06 20:23:18,15.18
2025-12-06 20:53:18,16.71
2025-12-06 21:23:18,11.25
2025-12-06 21:53:18,10.39
2025-12-06 22:23:18,8.77
2025-12-06 22:53:18,9.95
2025-12-06 23:23:18,7.8
2025-12-06 23:53:18,9.43
2025-12-07 00:23:18,6.41
2025-12-07 00:53:18,6.08
2025-12-07 01:23:18,7.11
2025-12-07 01:53:18,6.44
2025-12-07 02:23:18,7.89
2025-12-07 02:53:18,6.55
2025-12-07 03:23:18,7.92
2025-12-07 03:53:18,6.87
2025-12-07 04:23:18,5.96
2025-12-07 04:53:18,6.79
2025-12-07 05:23:18,8.2
2025-12-07 05:53:18,6.45
2025-12-07 06:23:18,9.33
2025-12-07 06:53:18,9.79
2025-12-07 07:23:18,14.84
2025-12-07 07:53:18,14.75
2025-12-07 08:23:18,10.69
2025-12-07 08:53:18,12.37
2025-12-07 09:23:18,12.42
2025-12-07 09:53:18,16.28
2025-12-07 10:23:18,7.44
2025-12-07 10:53:18,8.68
2025-12-07 11:23:18,10.77
2025-12-07 11:53:18,8.86
2025-12-07 12:23:18,9.07
2025-12-07 12:53:18,8.56
2025-12-07 13:23:18,7.07
2025-12-07 13:53:18,8.23
2025-12-07 14:23:18,8.42
2025-12-07 14:53:18,6.78
2025-12-07 15:23:18,6.87
2025-12-07 15:53:18,9.47
2025-12-07 16:23:18,10.54
2025-12-07 16:53:18,7.59
2025-12-07 17:23:18,13.77
2025-12-07 17:53:18,15.63
2025-12-07 18:23:18,15.99
2025-12-07 18:53:18,11.96
2025-12-07 19:23:18,13.88
2025-12-07 19:53:18,14.41
2025-12-07 20:23:18,11.49
2025-12-07 20:53:18,12.9
2025-12-07 21:23:18,9.04
2025-12-07 21:53:18,7.2
2025-12-07 22:23:18,8.72
2025-12-07 22:53:18,9.29
2025-12-07 23:23:18,9.82
2025-12-07 23:53:18,8.36
2025-12-08 00:23:18,6.93
2025-12-08 00:53:18,6.6
2025-12-08 01:23:18,6.62
2025-12-08 01:53:18,6.11
2025-12-08 02:23:18,5.17
2025-12-08 02:53:18,7.06
2025-12-08 03:23:18,7.02
2025-12-08 03:53:18,6.43
2025-12-08 04:23:18,6.27
2025-12-08 04:53:18,5.91
2025-12-08 05:23:18,6.98
2025-12-08 05:53:18,6.46
2025-12-08 06:23:18,9.89
2025-12-08 06:53:18,9.9
2025-12-08 07:23:18,13.02
2025-12-08 07:53:18,13.1
2025-12-08 08:23:18,13.2
2025-12-08 08:53:18,13.66
2025-12-08 09:23:18,10.5
2025-12-08 09:53:18,13.01
2025-12-08 10:23:18,7.04
2025-12-08 10:53:18,8.02
2025-12-08 11:23:18,10.17
2025-12-08 11:53:18,7.69
2025-12-08 12:23:18,7.62
2025-12-08 12:53:18,7.74
2025-12-08 13:23:18,8.32
2025-12-08 13:53:18,6.93
2025-12-08 14:23:18,8.77
2025-12-08 14:53:18,8.66
2025-12-08 15:23:18,9.14
2025-12-08 15:53:18,8.81
2025-12-08 16:23:18,8.59
2025-12-08 16:53:18,7.3
2025-12-08 17:23:18,13.92
2025-12-08 17:53:18,14.43
2025-12-08 18:23:18,13.0
2025-12-08 18:53:18,13.72
2025-12-08 19:23:18,14.27
2025-12-08 19:53:18,16.78
2025-12-08 20:23:18,15.52
2025-12-08 20:53:18,16.2
2025-12-08 21:23:18,9.96
2025-12-08 21:53:18,8.88
2025-12-08 22:23:18,10.11
2025-12-08 22:53:18,10.95
2025-12-08 23:23:18,8.32
2025-12-08 23:53:18,9.59
2025-12-09 00:23:18,6.7
2025-12-09 00:53:18,6.85
2025-12-09 01:23:18,7.34
2025-12-09 01:53:18,6.45
2025-12-09 02:23:18,6.58
2025-12-09 02:53:18,8.33
2025-12-09 03:23:18,6.2
2025-12-09 03:53:18,5.94
2025-12-09 04:23:18,6.54
2025-12-09 04:53:18,6.38
2025-12-09 05:23:18,6.65
2025-12-09 05:53:18,6.61
2025-12-09 06:23:18,7.17
2025-12-09 06:53:18,9.77
2025-12-09 07:23:18,13.82
2025-12-09 07:53:18,15.54
2025-12-09 08:23:18,13.34
2025-12-09 08:53:18,14.28
2025-12-09 09:23:18,14.6
2025-12-09 09:53:18,13.28
2025-12-09 10:23:18,8.64
2025-12-09 10:53:18,7.81
2025-12-09 11:23:18,8.69
2025-12-09 11:53:18,8.38
2025-12-09 12:23:18,5.91
2025-12-09 12:53:18,8.23
2025-12-09 13:23:18,9.19
2025-12-09 13:53:18,8.85
2025-12-09 14:23:18,8.11
2025-12-09 14:53:18,7.41
2025-12-09 15:23:18,8.36
2025-12-09 15:53:18,8.39
2025-12-09 16:23:18,7.91
2025-12-09 16:53:18,7.49
2025-12-09 17:23:18,14.05
2025-12-09 17:53:18,14.56
2025-12-09 18:23:18,15.0
2025-12-09 18:53:18,12.98
2025-12-09 19:23:18,12.02
2025-12-09 19:53:18,13.85
2025-12-09 20:23:18,15.1
2025-12-09 20:53:18,12.33
2025-12-09 21:23:18,9.07
2025-12-09 21:53:18,8.78
2025-12-09 22:23:18,10.86
2025-12-09 22:53:18,10.56
2025-12-09 23:23:18,9.09
2025-12-09 23:53:18,9.94
2025-12-10 00:23:18,5.96
2025-12-10 00:53:18,6.52
2025-12-10 01:23:18,5.51
2025-12-10 01:53:18,5.95
2025-12-10 02:23:18,6.09
2025-12-10 02:53:18,5.84
2025-12-10 03:23:18,7.01
2025-12-10 03:53:18,6.01
2025-12-10 04:23:18,7.08
2025-12-10 04:53:18,7.01
2025-12-10 05:23:18,6.94
2025-12-10 05:53:18,7.33
2025-12-10 06:23:18,9.57
2025-12-10 06:53:18,8.84
2025-12-10 07:23:18,13.34
2025-12-10 07:53:18,14.83
2025-12-10 08:23:18,11.76
2025-12-10 08:53:18,14.4
2025-12-10 09:23:18,12.14
2025-12-10 09:53:18,13.6
2025-12-10 10:23:18,8.39
2025-12-10 10:53:18,7.45
2025-12-10 11:23:18,9.46
2025-12-10 11:53:18,7.95
2025-12-10 12:23:18,8.53
2025-12-10 12:53:18,7.24
2025-12-10 13:23:18,7.22
2025-12-10 13:53:18,8.07
2025-12-10 14:23:18,7.69
2025-12-10 14:53:18,8.59
2025-12-10 15:23:18,8.8
2025-12-10 15:53:18,8.36
2025-12-10 16:23:18,9.73
2025-12-10 16:53:18,8.97
2025-12-10 17:23:18,11.08
2025-12-10 17:53:18,12.55
2025-12-10 18:23:18,13.4
2025-12-10 18:53:18,12.7
2025-12-10 19:23:18,13.01
2025-12-10 19:53:18,15.06
2025-12-10 20:23:18,14.4
2025-12-10 20:53:18,12.28
2025-12-10 21:23:18,8.16
2025-12-10 21:53:18,9.47
2025-12-10 22:23:18,9.22
2025-12-10 22:53:18,10.31
2025-12-10 23:23:18,8.8
2025-12-10 23:53:18,9.63
2025-12-11 00:23:18,6.09
2025-12-11 00:53:18,6.54
2025-12-11 01:23:18,7.03
2025-12-11 01:53:18,7.12
2025-12-11 02:23:18,5.94
2025-12-11 02:53:18,7.23
2025-12-11 03:23:18,6.62
2025-12-11 03:53:18,6.95
2025-12-11 04:23:18,6.79
2025-12-11 04:53:18,6.14
2025-12-11 05:23:18,7.28
2025-12-11 05:53:18,6.0
2025-12-11 06:23:18,9.23
2025-12-11 06:53:18,8.19
2025-12-11 07:23:18,11.37
2025-12-11 07:53:18,16.52
2025-12-11 08:23:18,13.28
2025-12-11 08:53:18,12.94
2025-12-11 09:23:18,15.2
2025-12-11 09:53:18,10.47
2025-12-11 10:23:18,9.34
2025-12-11 10:53:18,8.85
2025-12-11 11:23:18,8.01
2025-12-11 11:53:18,7.93
2025-12-11 12:23:18,7.88
2025-12-11 12:53:18,9.43
2025-12-11 13:23:18,8.89
2025-12-11 13:53:18,8.2
2025-12-11 14:23:18,7.63
2025-12-11 14:53:18,8.85
2025-12-11 15:23:18,7.63
2025-12-11 15:53:18,7.7
2025-12-11 16:23:18,8.15
2025-12-11 16:53:18,7.91
2025-12-11 17:23:18,12.84
2025-12-11 17:53:18,13.56
2025-12-11 18:23:18,12.74
2025-12-11 18:53:18,16.07
2025-12-11 19:23:18,11.2
2025-12-11 19:53:18,15.32
2025-12-11 20:23:18,15.43
2025-12-11 20:53:18,14.12
2025-12-11 21:23:18,9.43
2025-12-11 21:53:18,9.74
2025-12-11 22:23:18,9.72
2025-12-11 22:53:18,10.14
2025-12-11 23:23:18,10.02
2025-12-11 23:53:18,8.93
2025-12-12 00:23:18,6.14
2025-12-12 00:53:18,6.88
2025-12-12 01:23:18,7.1
2025-12-12 01:53:18,7.09
2025-12-12 02:23:18,6.26
2025-12-12 02:53:18,8.13
2025-12-12 03:23:18,5.3
2025-12-12 03:53:18,7.84
2025-12-12 04:23:18,6.03
2025-12-12 04:53:18,6.63
2025-12-12 05:23:18,7.79
2025-12-12 05:53:18,7.85
2025-12-12 06:23:18,10.77
2025-12-12 06:53:18,10.2
2025-12-12 07:23:18,14.33
2025-12-12 07:53:18,11.76
2025-12-12 08:23:18,11.64
2025-12-12 08:53:18,13.43
2025-12-12 09:23:18,13.06
2025-12-12 09:53:18,13.79
2025-12-12 10:23:18,8.9
2025-12-12 10:53:18,9.19
2025-12-12 11:23:18,9.33
2025-12-12 11:53:18,8.44
2025-12-12 12:23:18,6.73
2025-12-12 12:53:18,9.11
2025-12-12 13:23:18,7.89
2025-12-12 13:53:18,8.13
2025-12-12 14:23:18,8.3
2025-12-12 14:53:18,7.25
2025-12-12 15:23:18,8.14
2025-12-12 15:53:18,7.24
2025-12-12 16:23:18,6.6
2025-12-12 16:53:18,8.32
2025-12-12 17:23:18,15.24
2025-12-12 17:53:18,13.78
2025-12-12 18:23:18,15.9
2025-12-12 18:53:18,13.91
2025-12-12 19:23:18,14.98
2025-12-12 19:53:18,11.16
2025-12-12 20:23:18,13.07
2025-12-12 20:53:18,12.96
2025-12-12 21:23:18,8.15
2025-12-12 21:53:18,9.62
2025-12-12 22:23:18,9.93
2025-12-12 22:53:18,9.76
2025-12-12 23:23:18,9.23
2025-12-12 23:53:18,10.38
2025-12-13 00:23:18,6.63
2025-12-13 00:53:18,6.85
2025-12-13 01:23:18,6.22
2025-12-13 01:53:18,7.07
2025-12-13 02:23:18,6.88
2025-12-13 02:53:18,6.05
2025-12-13 03:23:18,6.19
2025-12-13 03:53:18,7.36
2025-12-13 04:23:18,5.92
2025-12-13 04:53:18,6.3
2025-12-13 05:23:18,7.65
2025-12-13 05:53:18,7.11
2025-12-13 06:23:18,10.34
2025-12-13 06:53:18,9.89
2025-12-13 07:23:18,13.29
2025-12-13 07:53:18,11.14
2025-12-13 08:23:18,15.54
2025-12-13 08:53:18,13.62
2025-12-13 09:23:18,11.73
2025-12-13 09:53:18,12.52
2025-12-13 10:23:18,7.78
2025-12-13 10:53:18,8.2
2025-12-13 11:23:18,8.73
2025-12-13 11:53:18,7.34
2025-12-13 12:23:18,9.93
2025-12-13 12:53:18,7.91
2025-12-13 13:23:18,7.77
2025-12-13 13:53:18,9.77
2025-12-13 14:23:18,7.21
2025-12-13 14:53:18,8.17
2025-12-13 15:23:18,10.8
2025-12-13 15:53:18,8.48
2025-12-13 16:23:18,8.78
2025-12-13 16:53:18,8.58
2025-12-13 17:23:18,12.48
2025-12-13 17:53:18,13.67
2025-12-13 18:23:18,16.55
2025-12-13 18:53:18,15.46
2025-12-13 19:23:18,15.06
2025-12-13 19:53:18,14.78
2025-12-13 20:23:18,15.48
2025-12-13 20:53:18,13.58
2025-12-13 21:23:18,9.59
2025-12-13 21:53:18,9.18
2025-12-13 22:23:18,9.93
2025-12-13 22:53:18,8.27
2025-12-13 23:23:18,8.07
2025-12-13 23:53:18,8.86
2025-12-14 00:23:18,6.82
2025-12-14 00:53:18,5.87
2025-12-14 01:23:18,7.16
2025-12-14 01:53:18,5.79
2025-12-14 02:23:18,6.48
2025-12-14 02:53:18,5.71
2025-12-14 03:23:18,7.11
2025-12-14 03:53:18,5.68
2025-12-14 04:23:18,5.29
2025-12-14 04:53:18,6.65
2025-12-14 05:23:18,6.71
2025-12-14 05:53:18,7.3
2025-12-14 06:23:18,9.35
2025-12-14 06:53:18,10.04
2025-12-14 07:23:18,13.97
2025-12-14 07:53:18,14.26
2025-12-14 08:23:18,15.38
2025-12-14 08:53:18,13.11
2025-12-14 09:23:18,11.67
2025-12-14 09:53:18,14.57
2025-12-14 10:23:18,9.17
2025-12-14 10:53:18,8.9
2025-12-14 11:23:18,8.15
2025-12-14 11:53:18,8.9
2025-12-14 12:23:18,9.74
2025-12-14 12:53:18,7.77
2025-12-14 13:23:18,8.27
2025-12-14 13:53:18,6.93
2025-12-14 14:23:18,7.57
2025-12-14 14:53:18,9.21
2025-12-14 15:23:18,9.62
2025-12-14 15:53:18,8.3
2025-12-14 16:23:18,8.19
2025-12-14 16:53:18,8.13
2025-12-14 17:23:18,16.19
2025-12-14 17:53:18,13.45
2025-12-14 18:23:18,14.86
2025-12-14 18:53:18,15.06
2025-12-14 19:23:18,14.77
2025-12-14 19:53:18,14.86
2025-12-14 20:23:18,13.84
2025-12-14 20:53:18,15.92
2025-12-14 21:23:18,9.55
2025-12-14 21:53:18,9.33
2025-12-14 22:23:18,9.78
2025-12-14 22:53:18,9.29
2025-12-14 23:23:18,9.96
2025-12-14 23:53:18,8.54
2025-12-15 00:23:18,5.55
2025-12-15 00:53:18,5.33
2025-12-15 01:23:18,5.62
2025-12-15 01:53:18,5.91
2025-12-15 02:23:18,6.32
2025-12-15 02:53:18,6.57
2025-12-15 03:23:18,6.72
2025-12-15 03:53:18,6.63
2025-12-15 04:23:18,5.94
2025-12-15 04:53:18,7.84
2025-12-15 05:23:18,6.69
2025-12-15 05:53:18,5.93
2025-12-15 06:23:18,9.24
2025-12-15 06:53:18,9.88
2025-12-15 07:23:18,14.57
2025-12-15 07:53:18,13.14
2025-12-15 08:23:18,15.83
2025-12-15 08:53:18,10.67
2025-12-15 09:23:18,13.58
2025-12-15 09:53:18,14.65
2025-12-15 10:23:18,8.56
2025-12-15 10:53:18,7.44
2025-12-15 11:23:18,8.21
2025-12-15 11:53:18,8.99
2025-12-15 12:23:18,8.36
2025-12-15 12:53:18,7.59
2025-12-15 13:23:18,6.9
2025-12-15 13:53:18,8.4
2025-12-15 14:23:18,6.71
2025-12-15 14:53:18,9.24
2025-12-15 15:23:18,7.59
2025-12-15 15:53:18,9.3
2025-12-15 16:23:18,9.6
2025-12-15 16:53:18,9.12
2025-12-15 17:23:18,12.84
2025-12-15 17:53:18,16.85
2025-12-15 18:23:18,13.75
2025-12-15 18:53:18,13.42
2025-12-15 19:23:18,13.62
2025-12-15 19:53:18,13.18
2025-12-15 20:23:18,13.83
2025-12-15 20:53:18,13.85
2025-12-15 21:23:18,7.05
2025-12-15 21:53:18,8.26
2025-12-15 22:23:18,10.99
2025-12-15 22:53:18,10.11
2025-12-15 23:23:18,11.58
2025-12-15 23:53:18,7.96
2025-12-16 00:23:18,5.38
2025-12-16 00:53:18,7.48
2025-12-16 01:23:18,5.76
2025-12-16 01:53:18,7.2
2025-12-16 02:23:18,6.27
2025-12-16 02:53:18,7.34
2025-12-16 03:23:18,6.29
2025-12-16 03:53:18,6.5
2025-12-16 04:23:18,7.54
2025-12-16 04:53:18,7.02
2025-12-16 05:23:18,6.2
2025-12-16 05:53:18,4.77
2025-12-16 06:23:18,11.16
2025-12-16 06:53:18,9.3
2025-12-16 07:23:18,14.24
2025-12-16 07:53:18,12.3
2025-12-16 08:23:18,12.94
2025-12-16 08:53:18,12.24
2025-12-16 09:23:18,11.95
2025-12-16 09:53:18,9.88
2025-12-16 10:23:18,8.82
2025-12-16 10:53:18,8.75
2025-12-16 11:23:18,7.69
2025-12-16 11:53:18,9.55
2025-12-16 12:23:18,7.92
2025-12-16 12:53:18,7.91
2025-12-16 13:23:18,7.34
2025-12-16 13:53:18,9.72
2025-12-16 14:23:18,10.06
2025-12-16 14:53:18,7.5
2025-12-16 15:23:18,7.4
2025-12-16 15:53:18,8.96
2025-12-16 16:23:18,9.56
2025-12-16 16:53:18,8.52
2025-12-16 17:23:18,13.19
2025-12-16 17:53:18,15.26
2025-12-16 18:23:18,14.39
2025-12-16 18:53:18,13.51
2025-12-16 19:23:18,13.66
2025-12-16 19:53:18,14.0
2025-12-16 20:23:18,15.23
2025-12-16 20:53:18,14.15
2025-12-16 21:23:18,9.31
2025-12-16 21:53:18,9.35
2025-12-16 22:23:18,10.24
2025-12-16 22:53:18,9.07
2025-12-16 23:23:18,11.43
2025-12-16 23:53:18,8.67
2025-12-17 00:23:18,5.73
2025-12-17 00:53:18,6.81
2025-12-17 01:23:18,7.05
2025-12-17 01:53:18,6.33
2025-12-17 02:23:18,8.67
2025-12-17 02:53:18,6.79
2025-12-17 03:23:18,7.3
2025-12-17 03:53:18,7.02
2025-12-17 04:23:18,6.88
2025-12-17 04:53:18,6.05
2025-12-17 05:23:18,6.7
2025-12-17 05:53:18,6.91
2025-12-17 06:23:18,8.37
2025-12-17 06:53:18,7.07
2025-12-17 07:23:18,15.11
2025-12-17 07:53:18,14.15
2025-12-17 08:23:18,14.49
2025-12-17 08:53:18,12.37
2025-12-17 09:23:18,14.12
2025-12-17 09:53:18,11.05
2025-12-17 10:23:18,7.67
2025-12-17 10:53:18,7.87
2025-12-17 11:23:18,8.9
2025-12-17 11:53:18,8.21
2025-12-17 12:23:18,7.54
2025-12-17 12:53:18,9.01
2025-12-17 13:23:18,9.0
2025-12-17 13:53:18,8.05
2025-12-17 14:23:18,8.83
2025-12-17 14:53:18,7.13
2025-12-17 15:23:18,8.17
2025-12-17 15:53:18,7.75
2025-12-17 16:23:18,8.59
2025-12-17 16:53:18,9.66
2025-12-17 17:23:18,12.04
2025-12-17 17:53:18,14.8
2025-12-17 18:23:18,14.96
2025-12-17 18:53:18,13.13
2025-12-17 19:23:18,17.25
2025-12-17 19:53:18,13.68
2025-12-17 20:23:18,12.34
2025-12-17 20:53:18,12.42
2025-12-17 21:23:18,9.79
2025-12-17 21:53:18,9.36
2025-12-17 22:23:18,9.7
2025-12-17 22:53:18,7.28
2025-12-17 23:23:18,8.5
2025-12-17 23:53:18,7.95
2025-12-18 00:23:18,7.1
2025-12-18 00:53:18,6.41
2025-12-18 01:23:18,6.32
2025-12-18 01:53:18,6.52
2025-12-18 02:23:18,7.5
2025-12-18 02:53:18,7.23
2025-12-18 03:23:18,6.91
2025-12-18 03:53:18,6.14
2025-12-18 04:23:18,6.27
2025-12-18 04:53:18,6.46
2025-12-18 05:23:18,5.9
2025-12-18 05:53:18,6.63
2025-12-18 06:23:18,9.68
2025-12-18 06:53:18,9.96
2025-12-18 07:23:18,11.09
2025-12-18 07:53:18,13.68
2025-12-18 08:23:18,13.41
2025-12-18 08:53:18,15.92
2025-12-18 09:23:18,13.54
2025-12-18 09:53:18,11.81
2025-12-18 10:23:18,7.6
2025-12-18 10:53:18,9.1
2025-12-18 11:23:18,8.4
2025-12-18 11:53:18,7.35
2025-12-18 12:23:18,8.43
2025-12-18 12:53:18,9.65
2025-12-18 13:23:18,8.92
2025-12-18 13:53:18,7.75
2025-12-18 14:23:18,7.15
2025-12-18 14:53:18,8.71
2025-12-18 15:23:18,8.42
2025-12-18 15:53:18,9.26
2025-12-18 16:23:18,10.04
2025-12-18 16:53:18,7.97
2025-12-18 17:23:18,13.05
2025-12-18 17:53:18,12.13
2025-12-18 18:23:18,11.73
2025-12-18 18:53:18,13.79
2025-12-18 19:23:18,15.45
2025-12-18 19:53:18,14.35
2025-12-18 20:23:18,14.24
2025-12-18 20:53:18,12.26
2025-12-18 21:23:18,9.7
2025-12-18 21:53:18,9.29
2025-12-18 22:23:18,9.5
2025-12-18 22:53:18,9.3
2025-12-18 23:23:18,9.49
2025-12-18 23:53:18,10.06
2025-12-19 00:23:18,6.87
2025-12-19 00:53:18,5.51
2025-12-19 01:23:18,7.05
2025-12-19 01:53:18,6.37
2025-12-19 02:23:18,6.37
2025-12-19 02:53:18,7.03
2025-12-19 03:23:18,7.23
2025-12-19 03:53:18,7.88
2025-12-19 04:23:18,6.52
2025-12-19 04:53:18,7.24
2025-12-19 05:23:18,6.08
2025-12-19 05:53:18,7.1
2025-12-19 06:23:18,8.06
2025-12-19 06:53:18,10.24
2025-12-19 07:23:18,12.34
2025-12-19 07:53:18,12.04
2025-12-19 08:23:18,13.63
2025-12-19 08:53:18,13.55
2025-12-19 09:23:18,15.25
2025-12-19 09:53:18,11.84
2025-12-19 10:23:18,7.78
2025-12-19 10:53:18,8.05
2025-12-19 11:23:18,7.21
2025-12-19 11:53:18,7.82
2025-12-19 12:23:18,8.03
2025-12-19 12:53:18,6.92
2025-12-19 13:23:18,6.33
2025-12-19 13:53:18,7.05
2025-12-19 14:23:18,8.14
2025-12-19 14:53:18,7.3
2025-12-19 15:23:18,9.39
2025-12-19 15:53:18,9.65
2025-12-19 16:23:18,9.39
2025-12-19 16:53:18,8.92
2025-12-19 17:23:18,14.3
2025-12-19 17:53:18,11.44
2025-12-19 18:23:18,14.22
2025-12-19 18:53:18,15.33
2025-12-19 19:23:18,14.29
2025-12-19 19:53:18,12.61
2025-12-19 20:23:18,11.92
2025-12-19 20:53:18,14.01
2025-12-19 21:23:18,9.23
2025-12-19 21:53:18,11.43
2025-12-19 22:23:18,8.22
2025-12-19 22:53:18,8.07
2025-12-19 23:23:18,10.09
2025-12-19 23:53:18,8.96
2025-12-20 00:23:18,8.51
2025-12-20 00:53:18,5.83
2025-12-20 01:23:18,7.6
2025-12-20 01:53:18,6.08
2025-12-20 02:23:18,6.74
2025-12-20 02:53:18,6.53
2025-12-20 03:23:18,6.04
2025-12-20 03:53:18,7.52
2025-12-20 04:23:18,7.09
2025-12-20 04:53:18,6.06
2025-12-20 05:23:18,7.65
2025-12-20 05:53:18,6.12
2025-12-20 06:23:18,10.88
2025-12-20 06:53:18,9.56
2025-12-20 07:23:18,12.71
2025-12-20 07:53:18,13.87
2025-12-20 08:23:18,12.16
2025-12-20 08:53:18,10.88
2025-12-20 09:23:18,14.62
2025-12-20 09:53:18,12.43
2025-12-20 10:23:18,7.92
2025-12-20 10:53:18,7.18
2025-12-20 11:23:18,8.53
2025-12-20 11:53:18,6.49
2025-12-20 12:23:18,7.19
2025-12-20 12:53:18,8.29
2025-12-20 13:23:18,7.27
2025-12-20 13:53:18,8.62
2025-12-20 14:23:18,9.02
2025-12-20 14:53:18,9.29
2025-12-20 15:23:18,8.57
2025-12-20 15:53:18,7.57
2025-12-20 16:23:18,8.8
2025-12-20 16:53:18,10.71
2025-12-20 17:23:18,14.11
2025-12-20 17:53:18,13.81
2025-12-20 18:23:18,14.52
2025-12-20 18:53:18,16.61
2025-12-20 19:23:18,16.07
2025-12-20 19:53:18,11.68
2025-12-20 20:23:18,14.92
2025-12-20 20:53:18,16.86
2025-12-20 21:23:18,9.39
2025-12-20 21:53:18,9.41
2025-12-20 22:23:18,8.97
2025-12-20 22:53:18,10.13
2025-12-20 23:23:18,9.14
2025-12-20 23:53:18,10.74
2025-12-21 00:23:18,5.82
2025-12-21 00:53:18,6.41
2025-12-21 01:23:18,6.61
2025-12-21 01:53:18,6.27
2025-12-21 02:23:18,6.32
2025-12-21 02:53:18,7.16
2025-12-21 03:23:18,6.52
2025-12-21 03:53:18,6.68
2025-12-21 04:23:18,5.86
2025-12-21 04:53:18,7.52
2025-12-21 05:23:18,5.32
2025-12-21 05:53:18,6.2
2025-12-21 06:23:18,10.53
2025-12-21 06:53:18,7.32
2025-12-21 07:23:18,16.56
2025-12-21 07:53:18,13.15
2025-12-21 08:23:18,13.17
2025-12-21 08:53:18,13.03
2025-12-21 09:23:18,14.08
2025-12-21 09:53:18,13.27
2025-12-21 10:23:18,9.01
2025-12-21 10:53:18,9.31
2025-12-21 11:23:18,9.42
2025-12-21 11:53:18,8.27
2025-12-21 12:23:18,7.71
2025-12-21 12:53:18,7.17
2025-12-21 13:23:18,7.75
2025-12-21 13:53:18,8.02
2025-12-21 14:23:18,8.15
2025-12-21 14:53:18,8.94
2025-12-21 15:23:18,6.77
2025-12-21 15:53:18,7.5
2025-12-21 16:23:18,9.95
2025-12-21 16:53:18,8.68
2025-12-21 17:23:18,14.18
2025-12-21 17:53:18,14.96
2025-12-21 18:23:18,16.31
2025-12-21 18:53:18,15.83
2025-12-21 19:23:18,13.15
2025-12-21 19:53:18,11.36
2025-12-21 20:23:18,14.16
