timestamp,price_yen
2025-12-04 09:00:00,13.5
2025-12-04 09:30:00,12.13
2025-12-04 10:00:00,11.74
2025-12-04 10:30:00,11.53
2025-12-04 11:00:00,10.9
2025-12-04 11:30:00,10.3
2025-12-04 12:00:00,8.7
2025-12-04 12:30:00,9.13
2025-12-04 13:00:00,10.9
2025-12-04 13:30:00,11.33
2025-12-04 14:00:00,11.71
2025-12-04 14:30:00,11.99
2025-12-04 15:00:00,12.1
2025-12-04 15:30:00,16.06
2025-12-04 16:00:00,16.06
2025-12-04 16:30:00,16.25
2025-12-04 17:00:00,16.25
2025-12-04 17:30:00,16.21
2025-12-04 18:00:00,16.06
2025-12-04 18:30:00,16.06
2025-12-04 19:00:00,16.06
2025-12-04 19:30:00,16.06
2025-12-04 20:00:00,16.06
2025-12-04 20:30:00,16.17
2025-12-04 21:00:00,16.32
2025-12-04 21:30:00,16.21
2025-12-04 22:00:00,16.29
2025-12-04 22:30:00,13.23
2025-12-04 23:00:00,12.04
2025-12-04 23:30:00,11.62
2025-12-05 00:00:00,11.34
2025-12-05 00:30:00,11.14
2025-12-05 01:00:00,11.2
2025-12-05 01:30:00,11.14
2025-12-05 02:00:00,11.14
2025-12-05 02:30:00,11.29
2025-12-05 03:00:00,11.41
2025-12-05 03:30:00,11.45
2025-12-05 04:00:00,11.44
2025-12-05 04:30:00,11.51
2025-12-05 05:00:00,11.9
2025-12-05 05:30:00,12.18
2025-12-05 06:00:00,13.86
2025-12-05 06:30:00,16.38
2025-12-05 07:00:00,16.44
2025-12-05 07:30:00,16.38
2025-12-05 08:00:00,16.25
2025-12-05 08:30:00,15.08
2025-12-05 09:00:00,13.01
2025-12-05 09:30:00,12.26
2025-12-05 10:00:00,11.5
2025-12-05 10:30:00,10.84
2025-12-05 11:00:00,10.13
2025-12-05 11:30:00,10.13
2025-12-05 12:00:00,10.13
2025-12-05 12:30:00,11.1
2025-12-05 13:00:00,11.14
2025-12-05 13:30:00,11.14
2025-12-05 14:00:00,11.58
2025-12-05 14:30:00,12.05
2025-12-05 15:00:00,12.08
2025-12-05 15:30:00,16.21
2025-12-05 16:00:00,16.38
2025-12-05 16:30:00,17.12
2025-12-05 17:00:00,16.53
2025-12-05 17:30:00,16.38
2025-12-05 18:00:00,16.38
2025-12-05 18:30:00,16.38
2025-12-05 19:00:00,16.38
2025-12-05 19:30:00,16.38
2025-12-05 20:00:00,16.38
2025-12-05 20:30:00,16.35
2025-12-05 21:00:00,16.38
2025-12-05 21:30:00,15.01
2025-12-05 22:00:00,14.37
2025-12-05 22:30:00,12.52
2025-12-05 23:00:00,12.57
2025-12-05 23:30:00,12.0
2025-12-06 00:00:00,12.03
2025-12-06 00:30:00,12.0
2025-12-06 01:00:00,11.2
2025-12-06 01:30:00,11.09
2025-12-06 02:00:00,11.1
2025-12-06 02:30:00,11.14
2025-12-06 03:00:00,11.04
2025-12-06 03:30:00,11.01
2025-12-06 04:00:00,11.1
2025-12-06 04:30:00,11.14
2025-12-06 05:00:00,11.31
2025-12-06 05:30:00,11.5
2025-12-06 06:00:00,12.0
2025-12-06 06:30:00,13.44
2025-12-06 07:00:00,14.99
2025-12-06 07:30:00,13.51
2025-12-06 08:00:00,11.44
2025-12-06 08:30:00,10.9
2025-12-06 09:00:00,12.0
2025-12-06 09:30:00,11.18
2025-12-06 10:00:00,9.92
2025-12-06 10:30:00,9.92
2025-12-06 11:00:00,9.92
2025-12-06 11:30:00,9.9
2025-12-06 12:00:00,9.79
2025-12-06 12:30:00,9.92
2025-12-06 13:00:00,10.14
2025-12-06 13:30:00,10.2
2025-12-06 14:00:00,9.02
2025-12-06 14:30:00,9.92
2025-12-06 15:00:00,10.93
2025-12-06 15:30:00,11.31
2025-12-06 16:00:00,11.67
2025-12-06 16:30:00,14.37
2025-12-06 17:00:00,14.99
2025-12-06 17:30:00,13.44
2025-12-06 18:00:00,13.13
2025-12-06 18:30:00,13.0
2025-12-06 19:00:00,13.13
2025-12-06 19:30:00,13.13
2025-12-06 20:00:00,13.22
2025-12-06 20:30:00,13.13
2025-12-06 21:00:00,13.0
2025-12-06 21:30:00,12.8
2025-12-06 22:00:00,12.8
2025-12-06 22:30:00,11.92
2025-12-06 23:00:00,12.13
2025-12-06 23:30:00,11.33
2025-12-07 00:00:00,10.72
2025-12-07 00:30:00,10.75
2025-12-07 01:00:00,10.86
2025-12-07 01:30:00,10.7
2025-12-07 02:00:00,10.7
2025-12-07 02:30:00,11.0
2025-12-07 03:00:00,11.11
2025-12-07 03:30:00,11.15
2025-12-07 04:00:00,11.16
2025-12-07 04:30:00,11.16
2025-12-07 05:00:00,11.29
2025-12-07 05:30:00,11.24
2025-12-07 06:00:00,11.5
2025-12-07 06:30:00,12.0
2025-12-07 07:00:00,12.0
2025-12-07 07:30:00,10.9
2025-12-07 08:00:00,10.7
2025-12-07 08:30:00,10.6
2025-12-07 09:00:00,10.33
2025-12-07 09:30:00,9.92
2025-12-07 10:00:00,9.2
2025-12-07 10:30:00,9.2
2025-12-07 11:00:00,9.56
2025-12-07 11:30:00,9.5
2025-12-07 12:00:00,9.2
2025-12-07 12:30:00,9.2
2025-12-07 13:00:00,9.2
2025-12-07 13:30:00,9.2
2025-12-07 14:00:00,8.0
2025-12-07 14:30:00,9.2
2025-12-07 15:00:00,9.92
2025-12-07 15:30:00,10.74
2025-12-07 16:00:00,10.61
2025-12-07 16:30:00,10.83
2025-12-07 17:00:00,11.21
2025-12-07 17:30:00,11.25
2025-12-07 18:00:00,11.2
2025-12-07 18:30:00,11.1
2025-12-07 19:00:00,11.28
2025-12-07 19:30:00,11.31
2025-12-07 20:00:00,11.5
2025-12-07 20:30:00,11.25
2025-12-07 21:00:00,11.09
2025-12-07 21:30:00,11.08
2025-12-07 22:00:00,11.21
2025-12-07 22:30:00,11.14
2025-12-07 23:00:00,11.01
2025-12-07 23:30:00,10.79
2025-12-08 00:00:00,10.0
2025-12-08 00:30:00,9.92
2025-12-08 01:00:00,10.3
2025-12-08 01:30:00,10.12
2025-12-08 02:00:00,10.15
2025-12-08 02:30:00,10.25
2025-12-08 03:00:00,10.5
2025-12-08 03:30:00,10.74
2025-12-08 04:00:00,10.79
2025-12-08 04:30:00,10.89
2025-12-08 05:00:00,11.2
2025-12-08 05:30:00,11.11
2025-12-08 06:00:00,11.39
2025-12-08 06:30:00,13.01
2025-12-08 07:00:00,13.24
2025-12-08 07:30:00,12.5
2025-12-08 08:00:00,12.4
2025-12-08 08:30:00,11.44
2025-12-08 09:00:00,11.04
2025-12-08 09:30:00,10.94
2025-12-08 10:00:00,10.63
2025-12-08 10:30:00,10.38
2025-12-08 11:00:00,10.38
2025-12-08 11:30:00,10.25
2025-12-08 12:00:00,10.18
2025-12-08 12:30:00,10.26
2025-12-08 13:00:00,10.38
2025-12-08 13:30:00,10.48
2025-12-08 14:00:00,10.74
2025-12-08 14:30:00,11.04
2025-12-08 15:00:00,11.11
2025-12-08 15:30:00,11.58
2025-12-08 16:00:00,12.39
2025-12-08 16:30:00,14.7
2025-12-08 17:00:00,13.72
2025-12-08 17:30:00,13.21
2025-12-08 18:00:00,11.61
2025-12-08 18:30:00,11.61
2025-12-08 19:00:00,11.58
2025-12-08 19:30:00,12.0
2025-12-08 20:00:00,11.94
2025-12-08 20:30:00,11.76
2025-12-08 21:00:00,11.59
2025-12-08 21:30:00,11.16
2025-12-08 22:00:00,11.39
2025-12-08 22:30:00,10.89
2025-12-08 23:00:00,10.68
2025-12-08 23:30:00,9.92
2025-12-09 00:00:00,10.18
2025-12-09 00:30:00,9.92
2025-12-09 01:00:00,10.15
2025-12-09 01:30:00,10.15
2025-12-09 02:00:00,10.2
2025-12-09 02:30:00,10.24
2025-12-09 03:00:00,10.39
2025-12-09 03:30:00,10.43
2025-12-09 04:00:00,10.44
2025-12-09 04:30:00,10.57
2025-12-09 05:00:00,10.68
2025-12-09 05:30:00,10.93
2025-12-09 06:00:00,11.21
2025-12-09 06:30:00,12.87
2025-12-09 07:00:00,13.43
2025-12-09 07:30:00,12.25
2025-12-09 08:00:00,13.54
2025-12-09 08:30:00,11.5
2025-12-09 09:00:00,11.04
2025-12-09 09:30:00,10.96
2025-12-09 10:00:00,11.1
2025-12-09 10:30:00,10.74
2025-12-09 11:00:00,10.54
2025-12-09 11:30:00,10.4
2025-12-09 12:00:00,10.19
2025-12-09 12:30:00,10.18
2025-12-09 13:00:00,10.4
2025-12-09 13:30:00,10.59
2025-12-09 14:00:00,10.94
2025-12-09 14:30:00,11.09
2025-12-09 15:00:00,11.5
2025-12-09 15:30:00,15.08
2025-12-09 16:00:00,15.32
2025-12-09 16:30:00,15.35
2025-12-09 17:00:00,15.2
2025-12-09 17:30:00,15.16
2025-12-09 18:00:00,15.0
2025-12-09 18:30:00,14.6
2025-12-09 19:00:00,14.49
2025-12-09 19:30:00,14.01
2025-12-09 20:00:00,15.01
2025-12-09 20:30:00,15.0
2025-12-09 21:00:00,15.0
2025-12-09 21:30:00,13.0
2025-12-09 22:00:00,14.0
2025-12-09 22:30:00,11.61
2025-12-09 23:00:00,11.39
2025-12-09 23:30:00,10.94
2025-12-10 00:00:00,10.84
2025-12-10 00:30:00,10.84
2025-12-10 01:00:00,10.86
2025-12-10 01:30:00,10.88
2025-12-10 02:00:00,10.89
2025-12-10 02:30:00,11.0
2025-12-10 03:00:00,11.02
2025-12-10 03:30:00,11.1
2025-12-10 04:00:00,11.11
2025-12-10 04:30:00,11.36
2025-12-10 05:00:00,11.43
2025-12-10 05:30:00,11.58
2025-12-10 06:00:00,15.0
2025-12-10 06:30:00,15.96
2025-12-10 07:00:00,18.25
2025-12-10 07:30:00,15.96
2025-12-10 08:00:00,15.12
2025-12-10 08:30:00,13.69
2025-12-10 09:00:00,11.74
2025-12-10 09:30:00,11.09
2025-12-10 10:00:00,11.3
2025-12-10 10:30:00,10.84
2025-12-10 11:00:00,10.5
2025-12-10 11:30:00,10.43
2025-12-10 12:00:00,10.25
2025-12-10 12:30:00,10.41
2025-12-10 13:00:00,10.75
2025-12-10 13:30:00,11.0
2025-12-10 14:00:00,11.39
2025-12-10 14:30:00,11.62
2025-12-10 15:00:00,12.57
2025-12-10 15:30:00,15.12
2025-12-10 16:00:00,15.24
2025-12-10 16:30:00,15.96
2025-12-10 17:00:00,15.56
2025-12-10 17:30:00,15.82
2025-12-10 18:00:00,15.16
2025-12-10 18:30:00,15.0
2025-12-10 19:00:00,15.0
2025-12-10 19:30:00,14.85
2025-12-10 20:00:00,15.0
2025-12-10 20:30:00,14.37
2025-12-10 21:00:00,13.42
2025-12-10 21:30:00,12.57
2025-12-10 22:00:00,13.0
2025-12-10 22:30:00,11.62
2025-12-10 23:00:00,11.24
2025-12-10 23:30:00,11.01
2025-12-11 00:00:00,11.0
2025-12-11 00:30:00,10.72
2025-12-11 01:00:00,10.77
2025-12-11 01:30:00,10.88
2025-12-11 02:00:00,10.92
2025-12-11 02:30:00,10.9
2025-12-11 03:00:00,10.94
2025-12-11 03:30:00,11.01
2025-12-11 04:00:00,11.04
2025-12-11 04:30:00,11.09
2025-12-11 05:00:00,11.1
2025-12-11 05:30:00,11.47
2025-12-11 06:00:00,13.16
2025-12-11 06:30:00,14.85
2025-12-11 07:00:00,15.0
2025-12-11 07:30:00,15.1
2025-12-11 08:00:00,15.0
2025-12-11 08:30:00,14.85
2025-12-11 09:00:00,15.12
2025-12-11 09:30:00,12.11
2025-12-11 10:00:00,11.28
2025-12-11 10:30:00,11.09
2025-12-11 11:00:00,11.11
2025-12-11 11:30:00,11.01
2025-12-11 12:00:00,10.48
2025-12-11 12:30:00,10.3
2025-12-11 13:00:00,10.43
2025-12-11 13:30:00,10.59
2025-12-11 14:00:00,10.99
2025-12-11 14:30:00,11.0
2025-12-11 15:00:00,11.39
2025-12-11 15:30:00,12.13
2025-12-11 16:00:00,13.42
2025-12-11 16:30:00,14.5
2025-12-11 17:00:00,14.41
2025-12-11 17:30:00,14.0
2025-12-11 18:00:00,13.7
2025-12-11 18:30:00,12.8
2025-12-11 19:00:00,12.5
2025-12-11 19:30:00,12.0
2025-12-11 20:00:00,11.86
2025-12-11 20:30:00,11.31
2025-12-11 21:00:00,11.24
2025-12-11 21:30:00,11.09
2025-12-11 22:00:00,11.09
2025-12-11 22:30:00,11.04
2025-12-11 23:00:00,10.79
2025-12-11 23:30:00,10.75
2025-12-12 00:00:00,10.43
2025-12-12 00:30:00,10.3
2025-12-12 01:00:00,10.39
2025-12-12 01:30:00,10.35
2025-12-12 02:00:00,10.39
2025-12-12 02:30:00,10.39
2025-12-12 03:00:00,10.44
2025-12-12 03:30:00,10.48
2025-12-12 04:00:00,10.47
2025-12-12 04:30:00,10.67
2025-12-12 05:00:00,10.84
2025-12-12 05:30:00,11.01
2025-12-12 06:00:00,11.63
2025-12-12 06:30:00,14.85
2025-12-12 07:00:00,15.51
2025-12-12 07:30:00,15.2
2025-12-12 08:00:00,14.85
2025-12-12 08:30:00,12.03
2025-12-12 09:00:00,11.61
2025-12-12 09:30:00,10.94
2025-12-12 10:00:00,10.93
2025-12-12 10:30:00,10.17
2025-12-12 11:00:00,10.43
2025-12-12 11:30:00,9.96
2025-12-12 12:00:00,9.04
2025-12-12 12:30:00,9.92
2025-12-12 13:00:00,10.55
2025-12-12 13:30:00,10.94
2025-12-12 14:00:00,10.88
2025-12-12 14:30:00,11.14
2025-12-12 15:00:00,11.36
2025-12-12 15:30:00,15.01
2025-12-12 16:00:00,16.0
2025-12-12 16:30:00,16.3
2025-12-12 17:00:00,16.3
2025-12-12 17:30:00,16.42
2025-12-12 18:00:00,16.8
2025-12-12 18:30:00,16.39
2025-12-12 19:00:00,16.86
2025-12-12 19:30:00,16.3
2025-12-12 20:00:00,16.8
2025-12-12 20:30:00,16.3
2025-12-12 21:00:00,15.5
2025-12-12 21:30:00,15.1
2025-12-12 22:00:00,15.32
2025-12-12 22:30:00,13.19
2025-12-12 23:00:00,12.0
2025-12-12 23:30:00,11.18
2025-12-13 00:00:00,10.77
2025-12-13 00:30:00,10.69
2025-12-13 01:00:00,10.77
2025-12-13 01:30:00,10.68
2025-12-13 02:00:00,10.69
2025-12-13 02:30:00,10.77
2025-12-13 03:00:00,10.77
2025-12-13 03:30:00,10.77
2025-12-13 04:00:00,10.77
2025-12-13 04:30:00,10.77
2025-12-13 05:00:00,10.77
2025-12-13 05:30:00,10.61
2025-12-13 06:00:00,10.95
2025-12-13 06:30:00,11.5
2025-12-13 07:00:00,13.12
2025-12-13 07:30:00,12.61
2025-12-13 08:00:00,11.29
2025-12-13 08:30:00,10.69
2025-12-13 09:00:00,10.5
2025-12-13 09:30:00,10.08
2025-12-13 10:00:00,10.77
2025-12-13 10:30:00,10.18
2025-12-13 11:00:00,9.83
2025-12-13 11:30:00,9.78
2025-12-13 12:00:00,9.79
2025-12-13 12:30:00,9.91
2025-12-13 13:00:00,10.04
2025-12-13 13:30:00,9.92
2025-12-13 14:00:00,10.0
2025-12-13 14:30:00,10.4
2025-12-13 15:00:00,10.93
2025-12-13 15:30:00,12.0
2025-12-13 16:00:00,13.2
2025-12-13 16:30:00,14.0
2025-12-13 17:00:00,13.5
2025-12-13 17:30:00,14.2
2025-12-13 18:00:00,14.2
2025-12-13 18:30:00,14.27
2025-12-13 19:00:00,13.5
2025-12-13 19:30:00,13.01
2025-12-13 20:00:00,12.5
2025-12-13 20:30:00,12.5
2025-12-13 21:00:00,12.95
2025-12-13 21:30:00,12.01
2025-12-13 22:00:00,11.96
2025-12-13 22:30:00,11.89
2025-12-13 23:00:00,11.86
2025-12-13 23:30:00,10.92
2025-12-14 00:00:00,10.79
2025-12-14 00:30:00,11.35
2025-12-14 01:00:00,11.26
2025-12-14 01:30:00,11.16
2025-12-14 02:00:00,11.1
2025-12-14 02:30:00,10.85
2025-12-14 03:00:00,10.71
2025-12-14 03:30:00,10.71
2025-12-14 04:00:00,10.71
2025-12-14 04:30:00,10.8
2025-12-14 05:00:00,10.71
2025-12-14 05:30:00,10.53
2025-12-14 06:00:00,10.4
2025-12-14 06:30:00,10.5
2025-12-14 07:00:00,10.9
2025-12-14 07:30:00,11.51
2025-12-14 08:00:00,14.05
2025-12-14 08:30:00,14.24
2025-12-14 09:00:00,14.37
2025-12-14 09:30:00,15.0
2025-12-14 10:00:00,15.0
2025-12-14 10:30:00,14.31
2025-12-14 11:00:00,14.27
2025-12-14 11:30:00,14.09
2025-12-14 12:00:00,11.32
2025-12-14 12:30:00,10.7
2025-12-14 13:00:00,10.71
2025-12-14 13:30:00,10.5
2025-12-14 14:00:00,10.41
2025-12-14 14:30:00,10.36
2025-12-14 15:00:00,10.4
2025-12-14 15:30:00,10.42
2025-12-14 16:00:00,10.73
2025-12-14 16:30:00,11.1
2025-12-14 17:00:00,11.5
2025-12-14 17:30:00,12.03
2025-12-14 18:00:00,10.92
2025-12-14 18:30:00,10.9
2025-12-14 19:00:00,10.9
2025-12-14 19:30:00,11.5
2025-12-14 20:00:00,11.1
2025-12-14 20:30:00,10.9
2025-12-14 21:00:00,10.9
2025-12-14 21:30:00,10.9
2025-12-14 22:00:00,11.38
2025-12-14 22:30:00,11.1
2025-12-14 23:00:00,10.71
2025-12-14 23:30:00,10.35
2025-12-15 00:00:00,9.92
2025-12-15 00:30:00,9.76
2025-12-15 01:00:00,9.79
2025-12-15 01:30:00,9.78
2025-12-15 02:00:00,9.76
2025-12-15 02:30:00,9.76
2025-12-15 03:00:00,9.79
2025-12-15 03:30:00,9.79
2025-12-15 04:00:00,9.85
2025-12-15 04:30:00,9.93
2025-12-15 05:00:00,10.23
2025-12-15 05:30:00,10.4
2025-12-15 06:00:00,10.61
2025-12-15 06:30:00,11.74
2025-12-15 07:00:00,13.42
2025-12-15 07:30:00,13.83
2025-12-15 08:00:00,13.0
2025-12-15 08:30:00,11.74
2025-12-15 09:00:00,10.84
2025-12-15 09:30:00,10.5
2025-12-15 10:00:00,10.53
2025-12-15 10:30:00,10.34
2025-12-15 11:00:00,10.06
2025-12-15 11:30:00,9.8
2025-12-15 12:00:00,9.5
2025-12-15 12:30:00,9.5
2025-12-15 13:00:00,9.76
2025-12-15 13:30:00,9.95
2025-12-15 14:00:00,10.25
2025-12-15 14:30:00,10.56
2025-12-15 15:00:00,10.65
2025-12-15 15:30:00,11.54
2025-12-15 16:00:00,14.0
2025-12-15 16:30:00,15.01
2025-12-15 17:00:00,14.85
2025-12-15 17:30:00,15.0
2025-12-15 18:00:00,14.24
2025-12-15 18:30:00,14.2
2025-12-15 19:00:00,13.42
2025-12-15 19:30:00,13.01
2025-12-15 20:00:00,12.0
2025-12-15 20:30:00,12.22
2025-12-15 21:00:00,12.0
2025-12-15 21:30:00,12.0
2025-12-15 22:00:00,11.74
2025-12-15 22:30:00,11.0
2025-12-15 23:00:00,10.54
2025-12-15 23:30:00,10.34
2025-12-16 00:00:00,10.24
2025-12-16 00:30:00,10.28
2025-12-16 01:00:00,10.32
2025-12-16 01:30:00,10.35
2025-12-16 02:00:00,10.35
2025-12-16 02:30:00,10.35
2025-12-16 03:00:00,10.38
2025-12-16 03:30:00,10.38
2025-12-16 04:00:00,10.38
2025-12-16 04:30:00,10.43
2025-12-16 05:00:00,10.53
2025-12-16 05:30:00,10.58
2025-12-16 06:00:00,10.86
2025-12-16 06:30:00,13.55
2025-12-16 07:00:00,14.31
2025-12-16 07:30:00,14.04
2025-12-16 08:00:00,13.0
2025-12-16 08:30:00,11.5
2025-12-16 09:00:00,10.89
2025-12-16 09:30:00,10.69
2025-12-16 10:00:00,11.1
2025-12-16 10:30:00,10.53
2025-12-16 11:00:00,10.53
2025-12-16 11:30:00,10.4
2025-12-16 12:00:00,10.18
2025-12-16 12:30:00,10.23
2025-12-16 13:00:00,10.4
2025-12-16 13:30:00,10.53
2025-12-16 14:00:00,10.53
2025-12-16 14:30:00,11.42
2025-12-16 15:00:00,10.74
2025-12-16 15:30:00,11.7
2025-12-16 16:00:00,12.5
2025-12-16 16:30:00,13.42
2025-12-16 17:00:00,13.19
2025-12-16 17:30:00,13.0
2025-12-16 18:00:00,12.7
2025-12-16 18:30:00,13.19
2025-12-16 19:00:00,11.7
2025-12-16 19:30:00,11.46
2025-12-16 20:00:00,11.5
2025-12-16 20:30:00,10.87
2025-12-16 21:00:00,10.85
2025-12-16 21:30:00,10.85
2025-12-16 22:00:00,10.9
2025-12-16 22:30:00,10.74
2025-12-16 23:00:00,10.64
2025-12-16 23:30:00,10.53
2025-12-17 00:00:00,10.2
2025-12-17 00:30:00,9.93
2025-12-17 01:00:00,10.03
2025-12-17 01:30:00,10.03
2025-12-17 02:00:00,10.12
2025-12-17 02:30:00,10.22
2025-12-17 03:00:00,10.2
2025-12-17 03:30:00,10.25
2025-12-17 04:00:00,10.28
2025-12-17 04:30:00,10.4
2025-12-17 05:00:00,10.5
2025-12-17 05:30:00,10.84
2025-12-17 06:00:00,10.92
2025-12-17 06:30:00,13.5
2025-12-17 07:00:00,14.58
2025-12-17 07:30:00,14.0
2025-12-17 08:00:00,13.13
2025-12-17 08:30:00,13.01
2025-12-17 09:00:00,12.8
2025-12-17 09:30:00,10.94
2025-12-17 10:00:00,10.87
2025-12-17 10:30:00,10.64
2025-12-17 11:00:00,10.36
2025-12-17 11:30:00,9.85
2025-12-17 12:00:00,9.59
2025-12-17 12:30:00,9.59
2025-12-17 13:00:00,10.16
2025-12-17 13:30:00,10.62
2025-12-17 14:00:00,10.64
2025-12-17 14:30:00,12.23
2025-12-17 15:00:00,11.86
2025-12-17 15:30:00,14.0
2025-12-17 16:00:00,13.01
2025-12-17 16:30:00,14.0
2025-12-17 17:00:00,13.19
2025-12-17 17:30:00,13.0
2025-12-17 18:00:00,12.5
2025-12-17 18:30:00,11.66
2025-12-17 19:00:00,12.0
2025-12-17 19:30:00,11.66
2025-12-17 20:00:00,11.66
2025-12-17 20:30:00,11.34
2025-12-17 21:00:00,11.66
2025-12-17 21:30:00,10.85
2025-12-17 22:00:00,11.01
2025-12-17 22:30:00,11.31
2025-12-17 23:00:00,10.88
2025-12-17 23:30:00,11.5
2025-12-18 00:00:00,10.24
2025-12-18 00:30:00,10.0
2025-12-18 01:00:00,10.0
2025-12-18 01:30:00,9.96
2025-12-18 02:00:00,10.0
2025-12-18 02:30:00,9.96
2025-12-18 03:00:00,9.95
2025-12-18 03:30:00,9.96
2025-12-18 04:00:00,10.03
2025-12-18 04:30:00,10.27
2025-12-18 05:00:00,10.4
2025-12-18 05:30:00,10.74
2025-12-18 06:00:00,10.47
2025-12-18 06:30:00,10.9
2025-12-18 07:00:00,11.35
2025-12-18 07:30:00,10.84
2025-12-18 08:00:00,11.41
2025-12-18 08:30:00,11.1
2025-12-18 09:00:00,10.85
2025-12-18 09:30:00,11.1
2025-12-18 10:00:00,10.47
2025-12-18 10:30:00,10.03
2025-12-18 11:00:00,9.89
2025-12-18 11:30:00,9.76
2025-12-18 12:00:00,9.76
2025-12-18 12:30:00,9.76
2025-12-18 13:00:00,9.88
2025-12-18 13:30:00,9.96
2025-12-18 14:00:00,10.43
2025-12-18 14:30:00,11.3
2025-12-18 15:00:00,11.0
2025-12-18 15:30:00,12.5
2025-12-18 16:00:00,13.14
2025-12-18 16:30:00,14.0
2025-12-18 17:00:00,12.6
2025-12-18 17:30:00,12.5
2025-12-18 18:00:00,12.5
2025-12-18 18:30:00,12.4
2025-12-18 19:00:00,12.43
2025-12-18 19:30:00,12.5
2025-12-18 20:00:00,13.0
2025-12-18 20:30:00,11.74
2025-12-18 21:00:00,12.0
2025-12-18 21:30:00,11.66
2025-12-18 22:00:00,14.01
2025-12-18 22:30:00,12.69
2025-12-18 23:00:00,11.78
2025-12-18 23:30:00,12.5
2025-12-19 00:00:00,10.56
2025-12-19 00:30:00,10.43
2025-12-19 01:00:00,10.62
2025-12-19 01:30:00,10.48
2025-12-19 02:00:00,10.87
2025-12-19 02:30:00,10.96
2025-12-19 03:00:00,10.65
2025-12-19 03:30:00,10.84
2025-12-19 04:00:00,10.83
2025-12-19 04:30:00,10.81
2025-12-19 05:00:00,11.1
2025-12-19 05:30:00,12.5
2025-12-19 06:00:00,13.84
2025-12-19 06:30:00,14.48
2025-12-19 07:00:00,15.08
2025-12-19 07:30:00,14.48
2025-12-19 08:00:00,13.13
2025-12-19 08:30:00,12.35
2025-12-19 09:00:00,11.1
2025-12-19 09:30:00,13.0
2025-12-19 10:00:00,10.74
2025-12-19 10:30:00,11.72
2025-12-19 11:00:00,10.32
2025-12-19 11:30:00,10.08
2025-12-19 12:00:00,9.88
2025-12-19 12:30:00,9.87
2025-12-19 13:00:00,10.12
2025-12-19 13:30:00,10.31
2025-12-19 14:00:00,10.28
2025-12-19 14:30:00,10.88
2025-12-19 15:00:00,11.62
2025-12-19 15:30:00,14.09
2025-12-19 16:00:00,14.09
2025-12-19 16:30:00,14.0
2025-12-19 17:00:00,13.0
2025-12-19 17:30:00,12.37
2025-12-19 18:00:00,12.37
2025-12-19 18:30:00,11.7
2025-12-19 19:00:00,11.62
2025-12-19 19:30:00,11.62
2025-12-19 20:00:00,11.62
2025-12-19 20:30:00,11.62
2025-12-19 21:00:00,11.53
2025-12-19 21:30:00,11.22
2025-12-19 22:00:00,11.06
2025-12-19 22:30:00,10.7
2025-12-19 23:00:00,10.73
2025-12-19 23:30:00,10.56
2025-12-20 00:00:00,9.77
2025-12-20 00:30:00,9.58
2025-12-20 01:00:00,9.45
2025-12-20 01:30:00,9.4
2025-12-20 02:00:00,9.4
2025-12-20 02:30:00,9.35
2025-12-20 03:00:00,9.36
2025-12-20 03:30:00,9.4
2025-12-20 04:00:00,9.44
2025-12-20 04:30:00,9.46
2025-12-20 05:00:00,9.63
2025-12-20 05:30:00,9.57
2025-12-20 06:00:00,9.52
2025-12-20 06:30:00,9.68
2025-12-20 07:00:00,9.75
2025-12-20 07:30:00,9.7
2025-12-20 08:00:00,9.7
2025-12-20 08:30:00,9.56
2025-12-20 09:00:00,9.61
2025-12-20 09:30:00,9.63
2025-12-20 10:00:00,9.62
2025-12-20 10:30:00,9.55
2025-12-20 11:00:00,9.61
2025-12-20 11:30:00,9.49
2025-12-20 12:00:00,9.42
2025-12-20 12:30:00,9.42
2025-12-20 13:00:00,9.47
2025-12-20 13:30:00,9.57
2025-12-20 14:00:00,9.61
2025-12-20 14:30:00,9.7
2025-12-20 15:00:00,9.7
2025-12-20 15:30:00,9.88
2025-12-20 16:00:00,9.86
2025-12-20 16:30:00,10.01
2025-12-20 17:00:00,10.01
2025-12-20 17:30:00,9.92
2025-12-20 18:00:00,10.11
2025-12-20 18:30:00,9.86
2025-12-20 19:00:00,9.88
2025-12-20 19:30:00,9.77
2025-12-20 20:00:00,9.63
2025-12-20 20:30:00,9.72
2025-12-20 21:00:00,9.7
2025-12-20 21:30:00,9.62
2025-12-20 22:00:00,9.67
2025-12-20 22:30:00,9.62
2025-12-20 23:00:00,9.49
2025-12-20 23:30:00,9.33
2025-12-21 00:00:00,9.22
2025-12-21 00:30:00,9.17
2025-12-21 01:00:00,9.17
2025-12-21 01:30:00,9.02
2025-12-21 02:00:00,9.09
2025-12-21 02:30:00,9.17
2025-12-21 03:00:00,9.17
2025-12-21 03:30:00,9.17
2025-12-21 04:00:00,9.17
2025-12-21 04:30:00,9.17
2025-12-21 05:00:00,9.17
2025-12-21 05:30:00,9.17
2025-12-21 06:00:00,9.17
2025-12-21 06:30:00,9.43
2025-12-21 07:00:00,9.62
2025-12-21 07:30:00,10.09
2025-12-21 08:00:00,11.1
2025-12-21 08:30:00,11.1
2025-12-21 09:00:00,17.0
2025-12-21 09:30:00,12.37
2025-12-21 10:00:00,12.36
2025-12-21 10:30:00,11.45
2025-12-21 11:00:00,10.59
2025-12-21 11:30:00,10.43
