timestamp,pv_mw,wind_mw,total_mw
2025-11-19 12:23:18,496.2,399.67,895.87
2025-11-19 12:53:18,658.14,355.25,1013.39
2025-11-19 13:23:18,768.13,594.12,1362.25
2025-11-19 13:53:18,621.85,700.97,1322.81
2025-11-19 14:23:18,582.81,400.95,983.76
2025-11-19 14:53:18,607.51,335.57,943.08
2025-11-19 15:23:18,618.5,512.3,1130.8
2025-11-19 15:53:18,437.69,408.27,845.95
2025-11-19 16:23:18,243.81,466.37,710.19
2025-11-19 16:53:18,205.23,432.74,637.97
2025-11-19 17:23:18,121.48,505.87,627.35
2025-11-19 17:53:18,277.45,534.39,811.85
2025-11-19 18:23:18,0,340.29,340.29
2025-11-19 18:53:18,0,430.17,430.17
2025-11-19 19:23:18,0,495.61,495.61
2025-11-19 19:53:18,0,358.64,358.64
2025-11-19 20:23:18,0,306.87,306.87
2025-11-19 20:53:18,0,454.82,454.82
2025-11-19 21:23:18,0,608.56,608.56
2025-11-19 21:53:18,0,675.16,675.16
2025-11-19 22:23:18,0,535.2,535.2
2025-11-19 22:53:18,0,303.89,303.89
2025-11-19 23:23:18,0,615.02,615.02
2025-11-19 23:53:18,0,322.65,322.65
2025-11-20 00:23:18,0,330.39,330.39
2025-11-20 00:53:18,0,484.85,484.85
2025-11-20 01:23:18,0,251.78,251.78
2025-11-20 01:53:18,0,533.08,533.08
2025-11-20 02:23:18,0,422.81,422.81
2025-11-20 02:53:18,0,481.18,481.18
2025-11-20 03:23:18,0,323.57,323.57
2025-11-20 03:53:18,0,538.85,538.85
2025-11-20 04:23:18,0,495.88,495.88
2025-11-20 04:53:18,0,382.89,382.89
2025-11-20 05:23:18,0,551.59,551.59
2025-11-20 05:53:18,0,86.77,86.77
2025-11-20 06:23:18,36.23,415.86,452.09
2025-11-20 06:53:18,0,452.57,452.57
2025-11-20 07:23:18,224.86,334.72,559.58
2025-11-20 07:53:18,162.93,424.39,587.31
2025-11-20 08:23:18,377.13,587.88,965.01
2025-11-20 08:53:18,291.45,599.5,890.95
2025-11-20 09:23:18,347.36,468.5,815.86
2025-11-20 09:53:18,305.82,438.98,744.8
2025-11-20 10:23:18,657.39,690.52,1347.91
2025-11-20 10:53:18,590.1,333.25,923.35
2025-11-20 11:23:18,755.31,435.03,1190.34
2025-11-20 11:53:18,662.5,547.95,1210.44
2025-11-20 12:23:18,784.96,206.42,991.38
2025-11-20 12:53:18,680.84,427.61,1108.45
2025-11-20 13:23:18,545.7,220.38,766.08
2025-11-20 13:53:18,645.98,369.94,1015.92
2025-11-20 14:23:18,512.69,412.02,924.71
2025-11-20 14:53:18,550.06,431.99,982.05
2025-11-20 15:23:18,635.46,425.84,1061.3
2025-11-20 15:53:18,665.82,590.11,1255.93
2025-11-20 16:23:18,434.6,335.81,770.41
2025-11-20 16:53:18,308.5,311.16,619.66
2025-11-20 17:23:18,216.47,421.08,637.55
2025-11-20 17:53:18,219.05,468.73,687.78
2025-11-20 18:23:18,16.78,383.71,400.5
2025-11-20 18:53:18,0,372.78,372.78
2025-11-20 19:23:18,0,522.11,522.11
2025-11-20 19:53:18,0,408.6,408.6
2025-11-20 20:23:18,0,421.99,421.99
2025-11-20 20:53:18,0,541.6,541.6
2025-11-20 21:23:18,0,492.58,492.58
2025-11-20 21:53:18,0,239.6,239.6
2025-11-20 22:23:18,0,419.36,419.36
2025-11-20 22:53:18,0,317.4,317.4
2025-11-20 23:23:18,0,422.74,422.74
2025-11-20 23:53:18,0,480.04,480.04
2025-11-21 00:23:18,0,492.36,492.36
2025-11-21 00:53:18,0,640.26,640.26
2025-11-21 01:23:18,0,362.92,362.92
2025-11-21 01:53:18,0,389.3,389.3
2025-11-21 02:23:18,0,500.63,500.63
2025-11-21 02:53:18,0,550.34,550.34
2025-11-21 03:23:18,0,294.93,294.93
2025-11-21 03:53:18,0,515.07,515.07
2025-11-21 04:23:18,0,512.35,512.35
2025-11-21 04:53:18,0,407.82,407.82
2025-11-21 05:23:18,0,391.07,391.07
2025-11-21 05:53:18,0,520.96,520.96
2025-11-21 06:23:18,42.72,478.43,521.14
2025-11-21 06:53:18,0,206.41,206.41
2025-11-21 07:23:18,167.19,392.35,559.54
2025-11-21 07:53:18,222.4,329.13,551.54
2025-11-21 08:23:18,404.61,479.57,884.18
2025-11-21 08:53:18,267.13,548.17,815.3
2025-11-21 09:23:18,448.16,337.85,786.01
2025-11-21 09:53:18,507.53,425.2,932.74
2025-11-21 10:23:18,500.37,506.54,1006.91
2025-11-21 10:53:18,589.96,329.94,919.9
2025-11-21 11:23:18,483.64,481.72,965.36
2025-11-21 11:53:18,668.94,442.38,1111.32
2025-11-21 12:23:18,819.97,107.97,927.94
2025-11-21 12:53:18,809.2,601.82,1411.03
2025-11-21 13:23:18,561.03,557.09,1118.12
2025-11-21 13:53:18,577.84,293.51,871.35
2025-11-21 14:23:18,580.74,661.26,1241.99
2025-11-21 14:53:18,627.04,433.47,1060.52
2025-11-21 15:23:18,571.02,347.33,918.34
2025-11-21 15:53:18,632.2,628.32,1260.52
2025-11-21 16:23:18,384.06,326.09,710.15
2025-11-21 16:53:18,448.34,464.84,913.19
2025-11-21 17:23:18,240.95,572.71,813.66
2025-11-21 17:53:18,220.23,311.45,531.68
2025-11-21 18:23:18,149.03,462.87,611.9
2025-11-21 18:53:18,32.42,505.9,538.31
2025-11-21 19:23:18,0,467.03,467.03
2025-11-21 19:53:18,0,522.92,522.92
2025-11-21 20:23:18,0,452.39,452.39
2025-11-21 20:53:18,0,404.33,404.33
2025-11-21 21:23:18,0,356.59,356.59
2025-11-21 21:53:18,0,361.57,361.57
2025-11-21 22:23:18,0,390.16,390.16
2025-11-21 22:53:18,0,553.86,553.86
2025-11-21 23:23:18,0,383.92,383.92
2025-11-21 23:53:18,0,412.85,412.85
2025-11-22 00:23:18,0,411.54,411.54
2025-11-22 00:53:18,0,492.38,492.38
2025-11-22 01:23:18,0,507.04,507.04
2025-11-22 01:53:18,0,675.8,675.8
2025-11-22 02:23:18,0,247.04,247.04
2025-11-22 02:53:18,0,395.39,395.39
2025-11-22 03:23:18,0,497.37,497.37
2025-11-22 03:53:18,0,209.85,209.85
2025-11-22 04:23:18,0,646.12,646.12
2025-11-22 04:53:18,0,409.63,409.63
2025-11-22 05:23:18,0,323.32,323.32
2025-11-22 05:53:18,0,548.01,548.01
2025-11-22 06:23:18,0,451.43,451.43
2025-11-22 06:53:18,0,422.51,422.51
2025-11-22 07:23:18,215.73,525.32,741.04
2025-11-22 07:53:18,219.45,690.05,909.51
2025-11-22 08:23:18,350.69,380.87,731.56
2025-11-22 08:53:18,467.1,416.09,883.19
2025-11-22 09:23:18,529.0,0,529.0
2025-11-22 09:53:18,532.5,414.89,947.39
2025-11-22 10:23:18,553.18,340.84,894.02
2025-11-22 10:53:18,686.99,164.46,851.44
2025-11-22 11:23:18,980.42,571.36,1551.77
2025-11-22 11:53:18,702.48,666.37,1368.85
2025-11-22 12:23:18,716.44,310.46,1026.9
2025-11-22 12:53:18,791.68,216.1,1007.79
2025-11-22 13:23:18,725.51,576.95,1302.46
2025-11-22 13:53:18,719.0,239.64,958.63
2025-11-22 14:23:18,617.18,408.74,1025.92
2025-11-22 14:53:18,522.45,130.04,652.49
2025-11-22 15:23:18,368.63,360.65,729.28
2025-11-22 15:53:18,599.74,774.95,1374.68
2025-11-22 16:23:18,430.17,324.05,754.21
2025-11-22 16:53:18,302.38,562.2,864.58
2025-11-22 17:23:18,239.7,474.18,713.88
2025-11-22 17:53:18,202.13,577.11,779.24
2025-11-22 18:23:18,223.59,425.63,649.23
2025-11-22 18:53:18,15.88,488.63,504.51
2025-11-22 19:23:18,0,365.57,365.57
2025-11-22 19:53:18,0,145.24,145.24
2025-11-22 20:23:18,0,487.27,487.27
2025-11-22 20:53:18,0,331.01,331.01
2025-11-22 21:23:18,0,592.04,592.04
2025-11-22 21:53:18,0,447.64,447.64
2025-11-22 22:23:18,0,615.07,615.07
2025-11-22 22:53:18,0,315.22,315.22
2025-11-22 23:23:18,0,568.44,568.44
2025-11-22 23:53:18,0,216.67,216.67
2025-11-23 00:23:18,0,540.32,540.32
2025-11-23 00:53:18,0,391.68,391.68
2025-11-23 01:23:18,0,540.29,540.29
2025-11-23 01:53:18,0,376.39,376.39
2025-11-23 02:23:18,0,508.03,508.03
2025-11-23 02:53:18,0,485.28,485.28
2025-11-23 03:23:18,0,470.17,470.17
2025-11-23 03:53:18,0,477.7,477.7
2025-11-23 04:23:18,0,634.28,634.28
2025-11-23 04:53:18,0,350.69,350.69
2025-11-23 05:23:18,0,599.24,599.24
2025-11-23 05:53:18,0,376.9,376.9
2025-11-23 06:23:18,120.69,717.69,838.39
2025-11-23 06:53:18,0,148.94,148.94
2025-11-23 07:23:18,196.45,334.19,530.64
2025-11-23 07:53:18,127.43,380.04,507.47
2025-11-23 08:23:18,294.5,602.73,897.23
2025-11-23 08:53:18,460.42,568.33,1028.75
2025-11-23 09:23:18,723.19,324.19,1047.38
2025-11-23 09:53:18,242.3,677.69,919.99
2025-11-23 10:23:18,627.59,414.65,1042.25
2025-11-23 10:53:18,422.26,250.69,672.95
2025-11-23 11:23:18,741.24,403.59,1144.83
2025-11-23 11:53:18,456.77,302.72,759.48
2025-11-23 12:23:18,800.67,583.46,1384.13
2025-11-23 12:53:18,717.18,780.22,1497.4
2025-11-23 13:23:18,774.73,650.71,1425.44
2025-11-23 13:53:18,805.38,526.85,1332.24
2025-11-23 14:23:18,468.63,219.24,687.86
2025-11-23 14:53:18,528.41,454.38,982.79
2025-11-23 15:23:18,492.09,469.1,961.18
2025-11-23 15:53:18,489.98,482.14,972.11
2025-11-23 16:23:18,446.64,422.7,869.34
2025-11-23 16:53:18,319.08,90.08,409.16
2025-11-23 17:23:18,267.3,323.86,591.16
2025-11-23 17:53:18,89.16,531.47,620.63
2025-11-23 18:23:18,91.84,507.72,599.56
2025-11-23 18:53:18,95.3,283.29,378.59
2025-11-23 19:23:18,0,392.7,392.7
2025-11-23 19:53:18,0,352.11,352.11
2025-11-23 20:23:18,0,640.54,640.54
2025-11-23 20:53:18,0,530.97,530.97
2025-11-23 21:23:18,0,390.83,390.83
2025-11-23 21:53:18,0,528.15,528.15
2025-11-23 22:23:18,0,469.1,469.1
2025-11-23 22:53:18,0,406.84,406.84
2025-11-23 23:23:18,0,480.76,480.76
2025-11-23 23:53:18,0,529.3,529.3
2025-11-24 00:23:18,0,401.08,401.08
2025-11-24 00:53:18,0,261.78,261.78
2025-11-24 01:23:18,0,463.51,463.51
2025-11-24 01:53:18,0,385.76,385.76
2025-11-24 02:23:18,0,274.99,274.99
2025-11-24 02:53:18,0,322.39,322.39
2025-11-24 03:23:18,0,387.59,387.59
2025-11-24 03:53:18,0,422.36,422.36
2025-11-24 04:23:18,0,489.54,489.54
2025-11-24 04:53:18,0,392.24,392.24
2025-11-24 05:23:18,0,475.49,475.49
2025-11-24 05:53:18,0,372.02,372.02
2025-11-24 06:23:18,54.57,469.6,524.17
2025-11-24 06:53:18,56.92,599.57,656.49
2025-11-24 07:23:18,153.57,218.7,372.27
2025-11-24 07:53:18,174.07,520.68,694.75
2025-11-24 08:23:18,353.81,458.93,812.74
2025-11-24 08:53:18,179.05,314.11,493.16
2025-11-24 09:23:18,550.71,516.7,1067.41
2025-11-24 09:53:18,421.8,465.07,886.87
2025-11-24 10:23:18,537.4,274.1,811.5
2025-11-24 10:53:18,615.6,446.22,1061.82
2025-11-24 11:23:18,718.33,510.7,1229.03
2025-11-24 11:53:18,846.41,538.19,1384.59
2025-11-24 12:23:18,666.55,537.05,1203.6
2025-11-24 12:53:18,555.88,431.6,987.49
2025-11-24 13:23:18,784.04,504.3,1288.35
2025-11-24 13:53:18,761.52,659.01,1420.52
2025-11-24 14:23:18,534.43,518.84,1053.26
2025-11-24 14:53:18,599.17,559.04,1158.21
2025-11-24 15:23:18,508.6,517.24,1025.84
2025-11-24 15:53:18,651.52,498.24,1149.76
2025-11-24 16:23:18,330.34,372.73,703.07
2025-11-24 16:53:18,281.91,549.42,831.33
2025-11-24 17:23:18,313.09,388.24,701.33
2025-11-24 17:53:18,0.92,339.32,340.24
2025-11-24 18:23:18,43.4,299.95,343.35
2025-11-24 18:53:18,0,363.09,363.09
2025-11-24 19:23:18,0,162.53,162.53
2025-11-24 19:53:18,0,459.85,459.85
2025-11-24 20:23:18,0,368.54,368.54
2025-11-24 20:53:18,0,426.52,426.52
2025-11-24 21:23:18,0,581.91,581.91
2025-11-24 21:53:18,0,304.83,304.83
2025-11-24 22:23:18,0,148.99,148.99
2025-11-24 22:53:18,0,415.38,415.38
2025-11-24 23:23:18,0,477.89,477.89
2025-11-24 23:53:18,0,239.28,239.28
2025-11-25 00:23:18,0,370.16,370.16
2025-11-25 00:53:18,0,372.81,372.81
2025-11-25 01:23:18,0,419.63,419.63
2025-11-25 01:53:18,0,339.32,339.32
2025-11-25 02:23:18,0,748.69,748.69
2025-11-25 02:53:18,0,383.39,383.39
2025-11-25 03:23:18,0,439.45,439.45
2025-11-25 03:53:18,0,355.64,355.64
2025-11-25 04:23:18,0,86.17,86.17
2025-11-25 04:53:18,0,588.56,588.56
2025-11-25 05:23:18,0,22.04,22.04
2025-11-25 05:53:18,0,585.56,585.56
2025-11-25 06:23:18,0,246.5,246.5
2025-11-25 06:53:18,0,690.31,690.31
2025-11-25 07:23:18,215.62,392.28,607.9
2025-11-25 07:53:18,106.88,497.4,604.29
2025-11-25 08:23:18,317.79,505.28,823.07
2025-11-25 08:53:18,158.45,482.13,640.59
2025-11-25 09:23:18,533.56,246.34,779.9
2025-11-25 09:53:18,398.5,397.76,796.26
2025-11-25 10:23:18,565.88,452.37,1018.25
2025-11-25 10:53:18,471.06,305.72,776.79
2025-11-25 11:23:18,896.82,310.99,1207.81
2025-11-25 11:53:18,642.81,394.05,1036.86
2025-11-25 12:23:18,681.75,566.84,1248.59
2025-11-25 12:53:18,652.38,522.9,1175.28
2025-11-25 13:23:18,599.88,512.68,1112.55
2025-11-25 13:53:18,664.01,394.34,1058.35
2025-11-25 14:23:18,605.67,484.86,1090.53
2025-11-25 14:53:18,495.19,295.0,790.19
2025-11-25 15:23:18,705.49,479.39,1184.88
2025-11-25 15:53:18,465.67,496.32,962.0
2025-11-25 16:23:18,348.79,135.08,483.86
2025-11-25 16:53:18,370.93,400.94,771.88
2025-11-25 17:23:18,218.57,319.44,538.01
2025-11-25 17:53:18,161.61,558.75,720.36
2025-11-25 18:23:18,0,362.6,362.6
2025-11-25 18:53:18,36.51,366.95,403.45
2025-11-25 19:23:18,0,549.48,549.48
2025-11-25 19:53:18,0,394.37,394.37
2025-11-25 20:23:18,0,461.53,461.53
2025-11-25 20:53:18,0,328.25,328.25
2025-11-25 21:23:18,0,260.37,260.37
2025-11-25 21:53:18,0,505.96,505.96
2025-11-25 22:23:18,0,448.87,448.87
2025-11-25 22:53:18,0,495.74,495.74
2025-11-25 23:23:18,0,508.13,508.13
2025-11-25 23:53:18,0,232.73,232.73
2025-11-26 00:23:18,0,428.19,428.19
2025-11-26 00:53:18,0,164.61,164.61
2025-11-26 01:23:18,0,477.74,477.74
2025-11-26 01:53:18,0,278.72,278.72
2025-11-26 02:23:18,0,471.29,471.29
2025-11-26 02:53:18,0,503.36,503.36
2025-11-26 03:23:18,0,346.45,346.45
2025-11-26 03:53:18,0,410.48,410.48
2025-11-26 04:23:18,0,564.91,564.91
2025-11-26 04:53:18,0,208.25,208.25
2025-11-26 05:23:18,0,493.15,493.15
2025-11-26 05:53:18,0,428.02,428.02
2025-11-26 06:23:18,94.81,208.5,303.32
2025-11-26 06:53:18,0.35,550.26,550.62
2025-11-26 07:23:18,321.4,317.95,639.35
2025-11-26 07:53:18,157.53,641.68,799.21
2025-11-26 08:23:18,216.34,407.67,624.01
2025-11-26 08:53:18,376.07,435.03,811.1
2025-11-26 09:23:18,413.32,532.94,946.26
2025-11-26 09:53:18,595.6,638.55,1234.15
2025-11-26 10:23:18,541.34,353.61,894.95
2025-11-26 10:53:18,730.3,638.44,1368.74
2025-11-26 11:23:18,691.23,223.86,915.09
2025-11-26 11:53:18,670.62,532.97,1203.59
2025-11-26 12:23:18,784.46,551.35,1335.81
2025-11-26 12:53:18,909.14,359.86,1269.0
2025-11-26 13:23:18,601.79,264.2,865.99
2025-11-26 13:53:18,679.95,539.71,1219.66
2025-11-26 14:23:18,793.35,440.47,1233.82
2025-11-26 14:53:18,622.11,396.86,1018.97
2025-11-26 15:23:18,629.39,318.85,948.24
2025-11-26 15:53:18,496.25,403.74,900.0
2025-11-26 16:23:18,355.61,637.56,993.17
2025-11-26 16:53:18,269.13,717.8,986.93
2025-11-26 17:23:18,119.95,311.6,431.55
2025-11-26 17:53:18,119.4,493.78,613.18
2025-11-26 18:23:18,0,552.37,552.37
2025-11-26 18:53:18,0,205.86,205.86
2025-11-26 19:23:18,0,367.34,367.34
2025-11-26 19:53:18,0,448.03,448.03
2025-11-26 20:23:18,0,231.09,231.09
2025-11-26 20:53:18,0,400.13,400.13
2025-11-26 21:23:18,0,479.75,479.75
2025-11-26 21:53:18,0,313.31,313.31
2025-11-26 22:23:18,0,311.17,311.17
2025-11-26 22:53:18,0,277.54,277.54
2025-11-26 23:23:18,0,395.55,395.55
2025-11-26 23:53:18,0,469.93,469.93
2025-11-27 00:23:18,0,748.84,748.84
2025-11-27 00:53:18,0,553.98,553.98
2025-11-27 01:23:18,0,255.11,255.11
2025-11-27 01:53:18,0,221.24,221.24
2025-11-27 02:23:18,0,396.91,396.91
2025-11-27 02:53:18,0,604.07,604.07
2025-11-27 03:23:18,0,491.41,491.41
2025-11-27 03:53:18,0,345.55,345.55
2025-11-27 04:23:18,0,533.84,533.84
2025-11-27 04:53:18,0,580.1,580.1
2025-11-27 05:23:18,0,590.49,590.49
2025-11-27 05:53:18,0,279.16,279.16
2025-11-27 06:23:18,43.74,252.72,296.46
2025-11-27 06:53:18,0,253.03,253.03
2025-11-27 07:23:18,161.13,233.65,394.78
2025-11-27 07:53:18,264.82,408.97,673.79
2025-11-27 08:23:18,275.44,470.27,745.71
2025-11-27 08:53:18,514.97,453.02,967.99
2025-11-27 09:23:18,453.43,375.53,828.96
2025-11-27 09:53:18,501.38,324.1,825.48
2025-11-27 10:23:18,455.64,363.88,819.52
2025-11-27 10:53:18,751.09,308.62,1059.7
2025-11-27 11:23:18,506.09,399.55,905.64
2025-11-27 11:53:18,809.4,198.38,1007.78
2025-11-27 12:23:18,742.79,461.16,1203.94
2025-11-27 12:53:18,777.47,479.09,1256.56
2025-11-27 13:23:18,759.93,215.43,975.36
2025-11-27 13:53:18,760.73,580.12,1340.85
2025-11-27 14:23:18,604.65,456.23,1060.87
2025-11-27 14:53:18,525.37,570.94,1096.32
2025-11-27 15:23:18,449.95,613.61,1063.57
2025-11-27 15:53:18,473.8,493.95,967.75
2025-11-27 16:23:18,308.55,641.73,950.27
2025-11-27 16:53:18,164.68,455.97,620.64
2025-11-27 17:23:18,0,262.12,262.12
2025-11-27 17:53:18,376.53,522.31,898.83
2025-11-27 18:23:18,0,409.74,409.74
2025-11-27 18:53:18,0,480.66,480.66
2025-11-27 19:23:18,0,638.36,638.36
2025-11-27 19:53:18,0,491.01,491.01
2025-11-27 20:23:18,0,464.01,464.01
2025-11-27 20:53:18,0,473.05,473.05
2025-11-27 21:23:18,0,275.95,275.95
2025-11-27 21:53:18,0,496.83,496.83
2025-11-27 22:23:18,0,523.92,523.92
2025-11-27 22:53:18,0,335.08,335.08
2025-11-27 23:23:18,0,331.37,331.37
2025-11-27 23:53:18,0,589.05,589.05
2025-11-28 00:23:18,0,433.17,433.17
2025-11-28 00:53:18,0,268.53,268.53
2025-11-28 01:23:18,0,355.74,355.74
2025-11-28 01:53:18,0,351.66,351.66
2025-11-28 02:23:18,0,399.71,399.71
2025-11-28 02:53:18,0,398.71,398.71
2025-11-28 03:23:18,0,377.12,377.12
2025-11-28 03:53:18,0,612.29,612.29
2025-11-28 04:23:18,0,509.37,509.37
2025-11-28 04:53:18,0,588.94,588.94
2025-11-28 05:23:18,0,200.38,200.38
2025-11-28 05:53:18,0,421.19,421.19
2025-11-28 06:23:18,117.48,496.3,613.78
2025-11-28 06:53:18,0,315.16,315.16
2025-11-28 07:23:18,285.2,381.61,666.81
2025-11-28 07:53:18,254.03,426.75,680.78
2025-11-28 08:23:18,353.73,422.33,776.07
2025-11-28 08:53:18,282.54,615.62,898.16
2025-11-28 09:23:18,571.71,578.71,1150.42
2025-11-28 09:53:18,463.97,341.5,805.48
2025-11-28 10:23:18,601.14,302.25,903.38
2025-11-28 10:53:18,700.88,494.73,1195.6
2025-11-28 11:23:18,654.78,368.51,1023.29
2025-11-28 11:53:18,743.75,315.57,1059.32
2025-11-28 12:23:18,690.06,598.42,1288.48
2025-11-28 12:53:18,656.34,344.4,1000.74
2025-11-28 13:23:18,956.56,147.59,1104.15
2025-11-28 13:53:18,587.65,627.38,1215.03
2025-11-28 14:23:18,592.11,468.72,1060.83
2025-11-28 14:53:18,845.03,319.92,1164.95
2025-11-28 15:23:18,457.74,457.83,915.57
2025-11-28 15:53:18,509.31,343.41,852.72
2025-11-28 16:23:18,352.17,245.2,597.36
2025-11-28 16:53:18,412.07,509.64,921.71
2025-11-28 17:23:18,173.05,380.23,553.28
2025-11-28 17:53:18,244.07,341.79,585.86
2025-11-28 18:23:18,0,399.25,399.25
2025-11-28 18:53:18,147.2,401.58,548.78
2025-11-28 19:23:18,0,393.69,393.69
2025-11-28 19:53:18,0,387.53,387.53
2025-11-28 20:23:18,0,360.67,360.67
2025-11-28 20:53:18,0,289.61,289.61
2025-11-28 21:23:18,0,295.21,295.21
2025-11-28 21:53:18,0,512.81,512.81
2025-11-28 22:23:18,0,338.01,338.01
2025-11-28 22:53:18,0,418.89,418.89
2025-11-28 23:23:18,0,349.36,349.36
2025-11-28 23:53:18,0,245.22,245.22
2025-11-29 00:23:18,0,348.26,348.26
2025-11-29 00:53:18,0,574.28,574.28
2025-11-29 01:23:18,0,354.35,354.35
2025-11-29 01:53:18,0,322.57,322.57
2025-11-29 02:23:18,0,352.74,352.74
2025-11-29 02:53:18,0,364.06,364.06
2025-11-29 03:23:18,0,432.43,432.43
2025-11-29 03:53:18,0,354.71,354.71
2025-11-29 04:23:18,0,392.83,392.83
2025-11-29 04:53:18,0,345.08,345.08
2025-11-29 05:23:18,0,448.09,448.09
2025-11-29 05:53:18,0,442.47,442.47
2025-11-29 06:23:18,21.17,481.55,502.72
2025-11-29 06:53:18,0,551.94,551.94
2025-11-29 07:23:18,237.7,585.31,823.02
2025-11-29 07:53:18,183.11,437.72,620.83
2025-11-29 08:23:18,300.93,406.58,707.51
2025-11-29 08:53:18,450.95,360.31,811.26
2025-11-29 09:23:18,671.27,407.8,1079.07
2025-11-29 09:53:18,680.37,277.35,957.72
2025-11-29 10:23:18,611.69,344.42,956.12
2025-11-29 10:53:18,740.44,482.64,1223.08
2025-11-29 11:23:18,705.49,349.35,1054.84
2025-11-29 11:53:18,710.45,492.65,1203.1
2025-11-29 12:23:18,821.87,397.45,1219.31
2025-11-29 12:53:18,693.58,417.07,1110.66
2025-11-29 13:23:18,726.06,435.34,1161.41
2025-11-29 13:53:18,667.79,615.99,1283.77
2025-11-29 14:23:18,576.5,588.3,1164.81
2025-11-29 14:53:18,778.75,519.67,1298.41
2025-11-29 15:23:18,709.46,472.16,1181.62
2025-11-29 15:53:18,490.38,341.18,831.56
2025-11-29 16:23:18,302.04,506.34,808.38
2025-11-29 16:53:18,221.09,232.0,453.09
2025-11-29 17:23:18,344.33,527.65,871.98
2025-11-29 17:53:18,232.52,516.78,749.3
2025-11-29 18:23:18,77.43,382.0,459.43
2025-11-29 18:53:18,0,560.46,560.46
2025-11-29 19:23:18,0,458.85,458.85
2025-11-29 19:53:18,0,237.6,237.6
2025-11-29 20:23:18,0,421.96,421.96
2025-11-29 20:53:18,0,347.78,347.78
2025-11-29 21:23:18,0,390.68,390.68
2025-11-29 21:53:18,0,364.87,364.87
2025-11-29 22:23:18,0,471.6,471.6
2025-11-29 22:53:18,0,379.38,379.38
2025-11-29 23:23:18,0,264.47,264.47
2025-11-29 23:53:18,0,486.39,486.39
2025-11-30 00:23:18,0,460.28,460.28
2025-11-30 00:53:18,0,229.9,229.9
2025-11-30 01:23:18,0,451.04,451.04
2025-11-30 01:53:18,0,508.71,508.71
2025-11-30 02:23:18,0,383.36,383.36
2025-11-30 02:53:18,0,424.35,424.35
2025-11-30 03:23:18,0,309.62,309.62
2025-11-30 03:53:18,0,190.82,190.82
2025-11-30 04:23:18,0,464.63,464.63
2025-11-30 04:53:18,0,391.14,391.14
2025-11-30 05:23:18,0,453.51,453.51
2025-11-30 05:53:18,0,373.44,373.44
2025-11-30 06:23:18,0,421.29,421.29
2025-11-30 06:53:18,0,506.14,506.14
2025-11-30 07:23:18,150.6,227.66,378.26
2025-11-30 07:53:18,207.4,244.67,452.08
2025-11-30 08:23:18,119.43,269.55,388.98
2025-11-30 08:53:18,328.97,305.81,634.78
2025-11-30 09:23:18,373.6,374.66,748.26
2025-11-30 09:53:18,648.91,501.7,1150.61
2025-11-30 10:23:18,646.59,512.75,1159.34
2025-11-30 10:53:18,601.73,295.44,897.16
2025-11-30 11:23:18,788.1,271.14,1059.24
2025-11-30 11:53:18,753.66,398.64,1152.3
2025-11-30 12:23:18,709.39,346.53,1055.92
2025-11-30 12:53:18,859.39,210.18,1069.57
2025-11-30 13:23:18,747.16,366.96,1114.11
2025-11-30 13:53:18,646.11,406.43,1052.54
2025-11-30 14:23:18,677.34,394.51,1071.85
2025-11-30 14:53:18,670.27,572.25,1242.52
2025-11-30 15:23:18,467.17,452.11,919.28
2025-11-30 15:53:18,353.4,456.81,810.21
2025-11-30 16:23:18,186.14,477.83,663.96
2025-11-30 16:53:18,325.31,421.52,746.83
2025-11-30 17:23:18,47.44,404.63,452.07
2025-11-30 17:53:18,275.39,476.44,751.83
2025-11-30 18:23:18,0,400.95,400.95
2025-11-30 18:53:18,114.54,490.44,604.98
2025-11-30 19:23:18,0,326.44,326.44
2025-11-30 19:53:18,0,331.85,331.85
2025-11-30 20:23:18,0,319.8,319.8
2025-11-30 20:53:18,0,397.44,397.44
2025-11-30 21:23:18,0,261.85,261.85
2025-11-30 21:53:18,0,141.61,141.61
2025-11-30 22:23:18,0,375.42,375.42
2025-11-30 22:53:18,0,432.21,432.21
2025-11-30 23:23:18,0,424.2,424.2
2025-11-30 23:53:18,0,532.5,532.5
2025-12-01 00:23:18,0,244.14,244.14
2025-12-01 00:53:18,0,337.37,337.37
2025-12-01 01:23:18,0,226.2,226.2
2025-12-01 01:53:18,0,428.16,428.16
2025-12-01 02:23:18,0,386.24,386.24
2025-12-01 02:53:18,0,341.24,341.24
2025-12-01 03:23:18,0,403.71,403.71
2025-12-01 03:53:18,0,314.19,314.19
2025-12-01 04:23:18,0,276.49,276.49
2025-12-01 04:53:18,0,587.83,587.83
2025-12-01 05:23:18,0,495.69,495.69
2025-12-01 05:53:18,0,376.72,376.72
2025-12-01 06:23:18,0,373.12,373.12
2025-12-01 06:53:18,57.43,419.08,476.5
2025-12-01 07:23:18,295.83,545.52,841.36
2025-12-01 07:53:18,186.46,342.76,529.22
2025-12-01 08:23:18,327.12,349.29,676.41
2025-12-01 08:53:18,467.01,348.02,815.03
2025-12-01 09:23:18,364.45,454.38,818.83
2025-12-01 09:53:18,522.64,342.87,865.5
2025-12-01 10:23:18,455.86,538.72,994.59
2025-12-01 10:53:18,721.85,262.75,984.6
2025-12-01 11:23:18,742.63,269.11,1011.74
2025-12-01 11:53:18,591.39,147.69,739.08
2025-12-01 12:23:18,831.05,504.02,1335.06
2025-12-01 12:53:18,722.13,391.6,1113.72
