単位[MW平均],,,供給力
DATE,TIME,エリア需要,原子力,火力(LNG),火力(石炭),火力(石油),火力(その他),水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,蓄電池,連系線,その他,合計
2025/12/19,6:23,13452,0,7843,2053,1128,895,689,0,191,79,0,366,0,146,0,-117,176,13452
2025/12/19,6:53,12189,0,5621,2230,862,964,1064,0,236,0,0,393,0,-11,0,764,62,12189
2025/12/19,7:23,17233,0,8880,3206,1294,1358,1508,0,290,284,0,240,0,31,0,9,128,17233
2025/12/19,7:53,13103,0,6738,2145,859,934,1212,0,261,110,0,407,0,0,0,275,158,13103
2025/12/19,8:23,25836,0,14180,4434,1837,2060,1304,0,365,562,0,382,0,0,9,522,175,25836
2025/12/19,8:53,27590,0,16161,4310,2710,921,1937,0,546,566,0,491,0,0,0,-184,129,27590
2025/12/19,9:23,24371,0,14515,3872,1253,1427,1554,0,482,481,0,389,0,-18,15,300,95,24371
2025/12/19,9:53,39249,0,21959,5985,3694,2922,2807,0,558,766,0,456,0,-66,7,-17,175,39249
2025/12/19,10:23,32605,0,18255,5671,1677,1924,2356,0,625,919,0,280,0,0,0,709,183,32605
2025/12/19,10:53,43533,0,24989,8143,2405,2182,3782,0,573,845,0,420,0,0,0,82,106,43533
2025/12/19,11:23,37287,0,19642,7380,2063,2030,3143,0,619,807,0,360,0,88,0,999,151,37287
2025/12/19,11:53,27627,0,16596,4855,1468,832,2714,0,399,733,0,254,0,8,0,-378,141,27627
2025/12/19,12:23,47473,0,27690,7254,2840,3796,3960,0,891,930,0,448,0,-35,-16,-412,125,47473
2025/12/19,12:53,43428,0,25056,7931,3604,2309,2260,0,754,897,0,497,0,0,15,13,87,43428
2025/12/19,13:23,37908,0,22540,5771,2657,2256,2960,0,633,1015,0,240,0,0,0,-352,184,37908
2025/12/19,13:53,30748,0,18618,4805,2205,1226,2535,0,365,856,0,289,0,0,0,-261,107,30748
2025/12/19,14:23,32572,0,18344,6191,1854,2179,2277,0,650,859,0,414,0,195,0,-467,72,32572
2025/12/19,14:53,31023,0,17857,5675,2400,1038,2652,0,404,697,0,435,0,96,0,-419,184,31023
2025/12/19,15:23,31323,0,18655,5032,2324,1565,2507,0,529,502,0,461,0,0,0,-365,110,31323
2025/12/19,15:53,18923,0,10005,3043,1391,1196,1521,0,367,390,0,322,0,-38,0,573,149,18923
2025/12/19,16:23,22303,0,12433,3621,2203,777,1501,0,244,377,0,410,0,111,0,482,138,22303
2025/12/19,16:53,16975,0,10253,2820,1328,814,930,0,338,473,0,116,0,0,-14,-246,158,16975
2025/12/19,17:23,11902,0,6810,2257,641,556,746,0,219,97,0,280,0,0,0,111,179,11902
2025/12/19,17:53,23313,0,12423,4262,1685,1608,2064,0,256,350,0,507,0,-33,0,97,90,23313
2025/12/19,18:23,18737,0,9709,3684,1155,927,1345,0,223,68,0,486,0,196,0,840,100,18737
2025/12/19,18:53,10811,0,4947,2129,944,368,969,0,193,0,0,383,0,0,18,680,174,10811
2025/12/19,19:23,9133,0,4378,1716,897,528,557,0,169,0,0,354,0,0,0,384,146,9133
2025/12/19,19:53,6309,0,3800,1044,532,491,336,0,124,0,0,230,0,0,0,-437,186,6309
2025/12/19,20:23,9742,0,5272,1691,651,599,576,0,144,0,0,305,0,190,0,139,171,9742
2025/12/19,20:53,9601,0,4690,1490,706,722,574,0,114,0,0,304,0,220,0,713,62,9601
2025/12/19,21:23,12963,0,6976,2331,1293,817,1001,0,240,0,0,387,0,247,0,-493,160,12963
2025/12/19,21:53,12761,0,6747,2223,1112,445,790,0,175,0,0,391,0,0,0,745,128,12761
2025/12/19,22:23,7519,0,4468,1217,534,403,678,0,116,0,0,284,0,92,-10,-425,158,7519
2025/12/19,22:53,8066,0,4512,1254,741,324,745,0,107,0,0,286,0,-1,0,-23,118,8066
2025/12/19,23:23,3724,0,888,740,360,158,350,0,41,0,0,146,0,138,15,826,59,3724
2025/12/19,23:53,10656,0,4948,1902,649,683,870,0,140,0,0,392,0,0,0,948,119,10656
2025/12/20,0:23,9823,0,6077,1553,618,594,541,0,143,0,0,327,0,0,0,-164,131,9823
2025/12/20,0:53,11146,0,6148,1821,727,649,572,0,174,0,0,334,0,0,-11,564,164,11146
2025/12/20,1:23,11171,0,5927,2232,979,651,1053,0,123,0,0,392,0,0,0,-304,115,11171
2025/12/20,1:53,8529,0,4692,1550,480,274,822,0,121,0,0,287,0,161,36,-67,167,8529
2025/12/20,2:23,7482,0,3614,1158,701,542,546,0,148,0,0,240,0,0,46,336,147,7482
2025/12/20,2:53,9375,0,5635,1601,547,647,709,0,154,0,0,276,0,188,-41,-480,136,9375
2025/12/20,3:23,9398,0,4964,1815,923,443,909,0,162,0,0,302,0,57,0,-341,160,9398
2025/12/20,3:53,11869,0,7109,1841,1127,472,1022,0,174,0,0,359,0,-82,0,-217,61,11869
2025/12/20,4:23,9585,0,5295,1508,943,450,482,0,191,0,0,276,0,92,0,271,72,9585
2025/12/20,4:53,8210,0,4896,1266,637,296,572,0,90,0,0,293,0,0,0,59,96,8210
2025/12/20,5:23,5930,0,2584,1127,577,281,409,0,110,0,0,202,0,0,-21,459,197,5930
2025/12/20,5:53,9736,0,5070,1815,825,778,555,0,162,0,0,296,0,54,0,117,61,9736
2025/12/20,6:23,9417,0,4864,1686,887,478,800,0,120,0,0,270,0,-55,35,244,84,9417
2025/12/20,6:53,11046,0,6967,1790,610,483,787,0,180,54,0,355,0,0,0,-242,60,11046
2025/12/20,7:23,16042,0,8355,2872,1383,930,1565,0,212,218,0,314,0,55,10,18,103,16042
2025/12/20,7:53,14964,0,8043,2393,810,615,1358,0,242,324,0,218,0,0,-27,929,54,14964
2025/12/20,8:23,26254,0,13531,5044,2060,1700,1881,0,383,497,0,265,0,298,0,414,176,26254
2025/12/20,8:53,26858,0,14712,4887,2093,1745,1439,0,517,480,0,322,0,281,-30,215,192,26858
2025/12/20,9:23,28115,0,16040,4715,2362,1207,2045,0,405,586,0,369,0,0,0,249,133,28115
2025/12/20,9:53,27250,0,16193,5196,1978,1308,1697,0,332,575,0,214,0,0,0,-420,172,27250
2025/12/20,10:23,32550,0,17920,5596,3230,1555,2916,0,399,736,0,210,0,239,0,-422,168,32550
2025/12/20,10:53,36192,0,19322,5567,2551,2734,3510,0,444,799,0,276,0,0,-35,867,154,36192
2025/12/20,11:23,28094,0,14428,5088,2044,1524,2471,0,559,748,0,374,0,173,0,605,75,28094
2025/12/20,11:53,35772,0,18587,5955,2644,2267,3391,0,615,915,0,318,0,0,18,875,182,35772
2025/12/20,12:23,43828,0,25134,7096,4048,2076,3493,0,561,876,0,430,0,0,0,10,99,43828
2025/12/20,12:53,41426,0,22440,6709,3615,3227,2936,0,508,878,0,363,0,-95,0,743,98,41426
2025/12/20,13:23,35348,0,18177,6240,3520,2757,2134,0,600,761,0,394,0,259,0,328,171,35348
2025/12/20,13:53,42220,0,22961,8051,3196,3209,2177,0,582,860,0,390,0,0,0,691,99,42220
2025/12/20,14:23,27079,0,16115,4099,1721,1644,2310,0,460,757,0,261,0,-8,4,-448,162,27079
2025/12/20,14:53,34128,0,20764,5891,2573,1096,1905,0,473,664,0,316,0,0,-44,290,195,34128
2025/12/20,15:23,22091,0,14065,3454,1131,1103,1470,0,353,594,0,206,0,32,-34,-383,96,22091
2025/12/20,15:53,39511,0,21382,7429,2131,3110,3901,0,469,765,0,441,0,149,-21,-375,126,39511
2025/12/20,16:23,12144,0,7616,2049,784,368,750,0,164,249,0,120,0,0,0,-71,111,12144
2025/12/20,16:53,17812,0,9256,3433,1264,535,1715,0,350,300,0,353,0,72,0,342,186,17812
2025/12/20,17:23,24752,0,14694,4321,1463,923,1727,0,309,502,0,217,0,-40,0,490,141,24752
2025/12/20,17:53,19289,0,10937,3694,1000,1092,1552,0,309,202,0,472,0,237,11,-292,70,19289
2025/12/20,18:23,13747,0,6932,2654,1245,1004,1076,0,192,0,0,450,0,0,22,62,106,13747
2025/12/20,18:53,14591,0,6924,2574,1397,767,1233,0,234,93,0,334,0,38,0,821,169,14591
2025/12/20,19:23,11994,0,5944,1843,1162,621,1124,0,172,0,0,426,0,0,-31,634,97,11994
2025/12/20,19:53,12401,0,6700,2207,901,677,734,0,136,0,0,432,0,100,0,387,122,12401
2025/12/20,20:23,6737,0,4646,1077,461,315,381,0,117,0,0,195,0,0,-48,-488,77,6737
2025/12/20,20:53,10423,0,5559,2075,811,640,740,0,168,0,0,319,0,0,0,17,88,10423
2025/12/20,21:23,8686,0,4294,1631,766,386,580,0,156,0,0,273,0,225,0,224,145,8686
2025/12/20,21:53,10728,0,6036,1752,765,410,786,0,157,0,0,340,0,228,0,198,51,10728
2025/12/20,22:23,6950,0,4052,1125,501,458,443,0,88,0,0,214,0,217,4,-282,126,6950
2025/12/20,22:53,7127,0,3070,1167,634,566,379,0,85,0,0,236,0,60,-13,776,162,7127
2025/12/20,23:23,10209,0,5257,2013,736,777,875,0,181,0,0,343,0,0,0,-104,130,10209
2025/12/20,23:53,11331,0,5485,2098,724,431,965,0,171,0,0,336,0,0,20,904,192,11331
2025/12/21,0:23,15647,0,9217,2914,1000,708,1454,0,236,0,0,473,0,0,0,-466,109,15647
2025/12/21,0:53,9971,0,6489,1520,787,435,589,0,112,0,0,355,0,0,0,-489,169,9971
2025/12/21,1:23,12686,0,7801,2175,1012,562,708,0,168,0,0,477,0,125,0,-410,64,12686
2025/12/21,1:53,14631,0,8358,2394,1321,1059,744,0,166,0,0,465,0,0,0,32,87,14631
2025/12/21,2:23,13150,0,6383,2612,992,811,834,0,190,0,0,448,0,-53,0,824,106,13150
2025/12/21,2:53,0,0,-36,0,0,0,0,0,0,0,0,0,0,0,8,-54,82,0
2025/12/21,3:23,8383,0,4539,1526,801,371,648,0,120,0,0,256,0,0,29,-20,109,8383
2025/12/21,3:53,9737,0,4148,1823,689,574,902,0,173,0,0,380,0,123,0,791,128,9737
2025/12/21,4:23,5088,0,3092,856,346,294,381,0,73,0,0,201,0,0,0,-277,118,5088
2025/12/21,4:53,9098,0,4240,1776,459,459,779,0,173,0,0,281,0,137,0,651,138,9098
2025/12/21,5:23,10935,0,5933,2041,579,360,963,0,190,0,0,401,0,0,0,354,110,10935
2025/12/21,5:53,9359,0,4520,1688,505,334,810,0,111,0,0,339,0,246,0,638,166,9359
2025/12/21,6:23,16787,0,9042,2521,910,1284,1428,0,264,0,0,507,0,0,0,750,76,16787
2025/12/21,6:53,13414,0,6723,2568,1181,724,683,0,183,0,0,445,0,-55,-38,844,153,13414
2025/12/21,7:23,15100,0,8020,2906,1174,697,1432,0,196,231,0,344,0,274,-49,-273,146,15100
2025/12/21,7:53,13410,0,7692,2052,1282,550,963,0,166,200,0,249,0,-9,0,184,77,13410
2025/12/21,8:23,18975,0,9631,3473,1793,1347,1129,0,365,435,0,197,0,-24,0,442,184,18975
2025/12/21,8:53,22540,0,11583,3837,1978,885,1858,0,316,518,0,345,0,171,31,886,125,22540
2025/12/21,9:23,29674,0,16492,5131,2523,1411,2675,0,454,602,0,413,0,0,32,-150,86,29674
2025/12/21,9:53,21098,0,12277,3755,1375,1249,1452,0,389,542,0,136,0,-93,0,-149,161,21098
2025/12/21,10:23,27396,0,14410,5153,2452,1360,1977,0,352,834,0,196,0,-24,0,589,95,27396
2025/12/21,10:53,31368,0,17724,6150,2036,1391,1964,0,439,652,0,350,0,158,-34,334,199,31368
2025/12/21,11:23,40674,0,22750,8044,2975,1259,3671,0,763,979,0,256,0,254,0,-409,128,40674
2025/12/21,11:53,33526,0,18864,5930,2305,1787,2152,0,617,793,0,485,0,0,0,460,128,33526
2025/12/21,12:23,34473,0,19712,5555,2716,1277,2873,0,371,773,0,419,0,292,0,399,84,34473
2025/12/21,12:53,37319,0,20791,5956,2806,1937,3328,0,535,957,0,261,0,264,0,322,156,37319
2025/12/21,13:23,29006,0,16298,4700,2137,1971,2079,0,427,869,0,248,0,0,0,111,161,29006
2025/12/21,13:53,32918,0,18909,5697,2146,2217,2174,0,541,816,0,318,0,0,0,1,94,32918
2025/12/21,14:23,30751,0,15550,5572,2503,1849,2816,0,604,721,0,169,0,45,-21,874,67,30751
2025/12/21,14:53,38184,0,21508,7559,2420,1598,2541,0,444,863,0,273,0,0,0,819,156,38184
2025/12/21,15:23,35395,0,22884,5359,1872,1662,1900,0,528,726,0,318,0,0,0,-49,190,35395
2025/12/21,15:53,35278,0,20024,5918,3196,1178,2898,0,520,927,0,390,0,88,0,-62,198,35278
2025/12/21,16:23,14558,0,8435,2702,950,610,1031,0,245,322,0,196,0,216,24,-300,122,14558
2025/12/21,16:53,16712,0,7764,3116,1304,1088,1626,0,239,367,0,291,0,261,0,530,122,16712
2025/12/21,17:23,9812,0,4570,1861,534,647,970,0,111,71,0,221,0,0,-19,727,114,9812
2025/12/21,17:53,11044,0,6336,1709,737,549,570,0,159,238,0,177,0,0,0,508,57,11044
2025/12/21,18:23,10107,0,6292,1622,696,801,513,0,143,0,0,357,0,0,0,-470,148,10107
2025/12/21,18:53,12673,0,6913,2092,884,1004,1151,0,224,0,0,394,0,0,0,-73,80,12673
2025/12/21,19:23,8684,0,4285,1361,752,557,764,0,162,0,0,342,0,0,0,373,83,8684
2025/12/21,19:53,14675,0,8287,2206,1066,993,1180,0,173,0,0,443,0,215,-47,-36,192,14675
2025/12/21,20:23,10580,0,5477,1898,780,344,948,0,161,0,0,400,0,44,26,371,126,10580
2025/12/21,20:53,9470,0,4479,1800,799,495,753,0,105,0,0,312,0,0,29,535,159,9470
2025/12/21,21:23,8101,0,3746,1514,532,463,740,0,84,0,0,318,0,264,0,276,158,8101
2025/12/21,21:53,13253,0,7237,2493,670,647,709,0,201,0,0,380,0,91,0,754,66,13253
2025/12/21,22:23,10760,0,5363,1711,648,352,945,0,200,0,0,372,0,175,24,798,167,10760
2025/12/21,22:53,5225,0,2387,872,264,161,496,0,65,0,0,164,0,0,0,703,108,5225
2025/12/21,23:23,11907,0,6623,1892,781,667,881,0,172,0,0,427,0,0,0,405,56,11907
2025/12/21,23:53,9356,0,4489,1649,634,490,570,0,147,0,0,278,0,0,0,960,135,9356
2025/12/22,0:23,14064,0,7248,2590,1276,630,1194,0,276,0,0,443,0,-14,0,260,158,14064
2025/12/22,0:53,11624,0,5402,2280,1061,541,974,0,176,0,0,348,0,0,14,645,179,11624
2025/12/22,1:23,9072,0,4340,1659,455,605,757,0,175,0,0,266,0,133,0,575,104,9072
2025/12/22,1:53,11157,0,5617,2166,608,888,1054,0,221,0,0,330,0,0,0,204,65,11157
2025/12/22,2:23,14094,0,7266,2242,1177,437,1184,0,187,0,0,473,0,260,0,675,188,14094
2025/12/22,2:53,6934,0,3873,1326,625,428,589,0,117,0,0,256,0,0,0,-347,64,6934
2025/12/22,3:23,5550,0,2596,906,347,284,545,0,67,0,0,161,0,0,0,501,138,5550
2025/12/22,3:53,9513,0,4963,1658,766,709,518,0,178,0,0,305,0,253,0,-38,197,9513
2025/12/22,4:23,11531,0,5536,2133,711,608,910,0,171,0,0,455,0,130,0,788,86,11531
2025/12/22,4:53,16019,0,8003,3018,1488,1275,975,0,284,0,0,488,0,0,0,323,160,16019
2025/12/22,5:23,13517,0,7219,2044,1099,1058,1050,0,247,0,0,433,0,0,0,304,60,13517
2025/12/22,5:53,3333,0,550,624,302,147,327,0,63,0,0,120,0,257,-21,869,91,3333
2025/12/22,6:23,8461,0,4251,1284,725,389,714,0,168,0,0,283,0,0,0,517,126,8461
2025/12/22,6:53,7099,0,4292,1236,432,517,604,0,126,0,0,222,0,0,0,-416,84,7099
2025/12/22,7:23,12999,0,6658,2531,1038,969,1111,0,232,211,0,213,0,25,-14,-148,168,12999
2025/12/22,7:53,26390,0,13077,5231,2478,1388,2087,0,344,470,0,336,0,-28,0,887,116,26390
2025/12/22,8:23,19201,0,10217,3049,1574,850,1634,0,289,409,0,207,0,0,0,892,75,19201
2025/12/22,8:53,26336,0,16411,4857,1671,975,1328,0,437,557,0,388,0,0,-46,-443,198,26336
2025/12/22,9:23,36521,0,21450,5567,2929,1796,2650,0,530,768,0,365,0,-85,2,408,135,36521
2025/12/22,9:53,26739,0,14820,4758,2467,2025,1534,0,350,605,0,258,0,0,0,-173,92,26739
2025/12/22,10:23,35133,0,20025,5597,3139,2457,2373,0,450,722,0,290,0,0,0,8,67,35133
2025/12/22,10:53,34180,0,18242,6239,1878,2720,2630,0,431,867,0,276,0,-79,0,910,62,34180
2025/12/22,11:23,37122,0,19225,6395,3322,2657,3591,0,512,919,0,405,0,156,0,-193,129,37122
2025/12/22,11:53,42684,0,24750,6840,4146,1892,2788,0,706,845,0,427,0,0,0,165,119,42684
2025/12/22,12:23,42401,0,24259,6797,2944,2843,3441,0,839,964,0,368,0,0,0,-128,70,42401
2025/12/22,12:53,34623,0,21208,5383,1807,1042,3390,0,539,920,0,348,0,0,0,-190,172,34623
2025/12/22,13:23,29716,0,16649,5847,2134,930,2173,0,517,805,0,247,0,0,0,332,78,29716
2025/12/22,13:53,38221,0,20588,6843,2862,2075,3323,0,610,916,0,419,0,0,0,414,166,38221
2025/12/22,14:23,32568,0,19233,4997,2206,1228,3050,0,579,776,0,380,0,0,45,4,66,32568
2025/12/22,14:53,31468,0,16785,5066,3052,1964,2350,0,583,776,0,253,0,0,0,553,82,31468
2025/12/22,15:23,26631,0,15286,4559,1882,2108,1483,0,425,653,0,369,0,0,31,-259,92,26631
2025/12/22,15:53,25682,0,15864,4042,1326,813,1813,0,327,583,0,271,0,87,0,466,83,25682
2025/12/22,16:23,25919,0,14372,4348,1765,1164,2035,0,504,411,0,349,0,-39,0,808,198,25919
2025/12/22,16:53,17847,0,10089,3304,1467,825,1114,0,345,313,0,358,0,228,0,-353,152,17847
2025/12/22,17:23,16234,0,8000,3237,845,836,1547,0,218,265,0,351,0,0,31,776,124,16234
2025/12/22,17:53,15876,0,8092,2508,1118,1218,1509,0,280,182,0,358,0,0,0,547,58,15876
2025/12/22,18:23,7008,0,3761,1207,446,318,686,0,128,0,0,255,0,13,0,133,56,7008
2025/12/22,18:53,8945,0,4619,1416,846,283,611,0,137,79,0,198,0,109,12,501,128,8945
2025/12/22,19:23,9113,0,4865,1805,828,697,521,0,115,0,0,266,0,142,0,-204,74,9113
2025/12/22,19:53,7911,0,4477,1340,784,516,633,0,132,0,0,273,0,0,0,-427,181,7911
2025/12/22,20:23,12802,0,6604,2226,1200,716,803,0,237,0,0,395,0,0,-44,493,169,12802
2025/12/22,20:53,5772,0,2721,960,293,458,434,0,112,0,0,187,0,0,0,405,195,5772
2025/12/22,21:23,9008,0,5456,1636,595,422,655,0,131,0,0,272,0,0,0,-230,68,9008
2025/12/22,21:53,6107,0,3574,1203,522,281,503,0,95,0,0,223,0,0,0,-429,132,6107
2025/12/22,22:23,13447,0,6886,2154,910,773,1053,0,243,0,0,495,0,0,0,758,170,13447
2025/12/22,22:53,8869,0,5622,1436,674,545,451,0,140,0,0,303,0,0,0,-400,95,8869
2025/12/22,23:23,9135,0,5064,1820,559,524,750,0,120,0,0,279,0,0,-29,-13,58,9135
2025/12/22,23:53,10526,0,4506,1756,1044,751,993,0,118,0,0,342,0,197,-20,732,104,10526
2025/12/23,0:23,12098,0,6824,2362,764,744,742,0,167,0,0,412,0,281,0,-281,80,12098
2025/12/23,0:53,3893,0,2352,709,341,159,281,0,75,0,0,123,0,0,0,-236,85,3893
2025/12/23,1:23,7148,0,4336,1161,651,335,372,0,79,0,0,221,0,-94,0,-13,97,7148
2025/12/23,1:53,11144,0,6499,1789,872,568,902,0,123,0,0,348,0,-37,39,-142,180,11144
2025/12/23,2:23,7541,0,3402,1475,451,282,531,0,112,0,0,265,0,0,11,862,146,7541
2025/12/23,2:53,4778,0,2146,801,267,359,294,0,49,0,0,185,0,268,24,279,100,4778
2025/12/23,3:23,7079,0,3380,1338,606,542,589,0,117,0,0,257,0,254,0,-138,131,7079
2025/12/23,3:53,10434,0,4950,2022,847,372,697,0,116,0,0,342,0,0,0,988,96,10434
2025/12/23,4:23,9288,0,4353,1480,797,630,757,0,176,0,0,359,0,0,0,542,189,9288
2025/12/23,4:53,16193,0,9288,2624,1033,1027,1241,0,230,0,0,520,0,155,0,-53,125,16193
2025/12/23,5:23,4349,0,2773,728,248,200,315,0,47,0,0,166,0,189,0,-487,167,4349
2025/12/23,5:53,5421,0,3532,992,315,241,325,0,99,0,0,181,0,0,0,-384,116,5421
2025/12/23,6:23,11277,0,5581,1991,1048,619,764,0,222,0,0,423,0,0,0,522,104,11277
2025/12/23,6:53,5705,0,2818,943,432,196,472,0,112,0,0,178,0,0,0,349,199,5705
2025/12/23,7:23,19230,0,10337,3286,1761,784,1590,0,265,322,0,254,0,147,0,343,136,19230
2025/12/23,7:53,23736,0,11450,4447,2302,1816,2154,0,447,352,0,348,0,0,0,305,112,23736
2025/12/23,8:23,27543,0,13995,5161,2722,1540,1838,0,431,399,0,415,0,0,-33,946,125,27543
2025/12/23,8:53,33186,0,18410,6311,2175,1135,2861,0,364,547,0,475,0,0,0,831,73,33186
2025/12/23,9:23,25172,0,12607,4847,2229,1029,2458,0,442,617,0,296,0,-6,0,527,122,25172
2025/12/23,9:53,37865,0,20675,6161,3544,1992,3677,0,384,805,0,436,0,-68,22,109,124,37865
2025/12/23,10:23,30320,0,15908,5678,2821,2058,2450,0,308,832,0,243,0,235,-12,-401,194,30320
2025/12/23,10:53,27426,0,16169,4980,1487,1324,1673,0,355,701,0,186,0,0,0,427,121,27426
2025/12/23,11:23,37052,0,22024,6592,2427,2331,2094,0,418,800,0,307,0,53,-8,-186,197,37052
2025/12/23,11:53,35414,0,20596,7047,2301,1169,2008,0,418,780,0,398,0,0,-45,686,53,35414
2025/12/23,12:23,27059,0,14411,5112,1881,1848,2173,0,535,673,0,248,0,-85,0,65,193,27059
2025/12/23,12:53,31533,0,18109,5598,2822,1434,1925,0,548,863,0,387,0,0,0,-216,60,31533
2025/12/23,13:23,33025,0,18934,5836,2656,1223,2478,0,523,951,0,206,0,0,0,56,158,33025
2025/12/23,13:53,29546,0,13890,5436,2850,1678,2685,0,551,922,0,224,0,234,0,911,159,29546
2025/12/23,14:23,33518,0,18846,6026,2757,1351,2154,0,543,835,0,207,0,67,0,673,55,33518
2025/12/23,14:53,44078,0,24923,7577,2446,2839,4152,0,511,819,0,471,0,-78,0,351,63,44078
2025/12/23,15:23,36762,0,21340,6721,2053,1142,2491,0,582,862,0,434,0,230,-39,821,120,36762
2025/12/23,15:53,29114,0,16955,4523,1995,2167,2134,0,434,555,0,276,0,0,0,13,58,29114
2025/12/23,16:23,19388,0,9924,3716,1428,1475,1027,0,381,372,0,267,0,259,-2,455,82,19388
2025/12/23,16:53,18172,0,10241,2847,1373,1255,1531,0,342,290,0,265,0,0,0,-167,191,18172
2025/12/23,17:23,27583,0,15679,4598,2575,1430,2145,0,369,352,0,546,0,0,0,-285,170,27583
2025/12/23,17:53,20237,0,12305,3291,1190,748,1300,0,321,284,0,347,0,-58,0,406,100,20237
2025/12/23,18:23,7804,0,3519,1353,669,363,740,0,103,67,0,172,0,180,42,473,118,7804
2025/12/23,18:53,11859,0,5731,2330,769,905,886,0,144,0,0,406,0,224,0,336,123,11859
2025/12/23,19:23,9423,0,4352,1441,654,740,844,0,118,0,0,304,0,0,-29,911,84,9423
2025/12/23,19:53,7884,0,3463,1461,691,291,772,0,143,0,0,291,0,34,0,666,69,7884
2025/12/23,20:23,12546,0,6824,2348,929,781,887,0,131,0,0,411,0,0,0,158,72,12546
2025/12/23,20:53,3842,0,1751,611,336,297,222,0,42,0,0,140,0,0,38,225,176,3842
2025/12/23,21:23,12904,0,7025,2006,803,952,725,0,228,0,0,442,0,0,25,496,198,12904
2025/12/23,21:53,7068,0,4033,1116,558,238,583,0,119,0,0,247,0,229,0,-227,170,7068
2025/12/23,22:23,10317,0,4816,1613,973,643,837,0,133,0,0,382,0,164,9,604,138,10317
2025/12/23,22:53,9526,0,3854,1892,950,396,916,0,132,0,0,327,0,0,0,890,165,9526
2025/12/23,23:23,10593,0,4733,1773,1023,618,720,0,199,0,0,399,0,274,0,673,176,10593
2025/12/23,23:53,13669,0,7105,2315,957,415,1278,0,149,0,0,424,0,0,0,969,53,13669
2025/12/24,0:23,6378,0,3031,983,325,312,596,0,85,0,0,225,0,16,-33,779,56,6378
2025/12/24,0:53,10352,0,6061,1793,959,407,888,0,206,0,0,405,0,0,-2,-429,64,10352
2025/12/24,1:23,10580,0,4993,2039,949,483,1010,0,158,0,0,373,0,0,0,399,172,10580
2025/12/24,1:53,13827,0,7979,2639,1346,779,843,0,160,0,0,462,0,0,22,-491,86,13827
2025/12/24,2:23,6900,0,3180,1130,672,218,345,0,125,0,0,272,0,158,35,652,107,6900
2025/12/24,2:53,12498,0,6391,2309,1120,984,772,0,206,0,0,439,0,206,16,-34,85,12498
2025/12/24,3:23,10488,0,5244,2096,778,740,635,0,119,0,0,394,0,226,0,115,136,10488
2025/12/24,3:53,8492,0,4837,1301,540,271,746,0,94,0,0,281,0,68,0,210,141,8492
2025/12/24,4:23,10951,0,4809,2129,1074,572,759,0,175,0,0,421,0,0,-44,977,77,10951
2025/12/24,4:53,9659,0,4243,1813,632,730,815,0,142,0,0,287,0,242,42,605,101,9659
2025/12/24,5:23,13149,0,6943,2415,729,636,953,0,146,0,0,412,0,-26,29,856,53,13149
2025/12/24,5:53,8505,0,4085,1478,472,407,711,0,150,0,0,314,0,0,0,790,94,8505
2025/12/24,6:23,9855,0,6305,1826,514,516,544,0,100,10,0,330,0,0,0,-363,70,9855
2025/12/24,6:53,12820,0,6591,2367,1183,769,956,0,243,101,0,315,0,0,-37,175,154,12820
2025/12/24,7:23,17267,0,8745,2777,1651,857,1307,0,311,301,0,382,0,117,39,621,155,17267
2025/12/24,7:53,18219,0,11727,3051,965,722,989,0,331,157,0,413,0,0,0,-262,123,18219
2025/12/24,8:23,31297,0,16113,5940,2209,1662,2643,0,454,617,0,373,0,243,0,881,158,31297
2025/12/24,8:53,21598,0,12906,3274,1803,868,1360,0,255,510,0,241,0,78,23,177,99,21598
2025/12/24,9:23,32805,0,17454,5229,2355,2236,3067,0,371,793,0,174,0,0,0,987,134,32805
2025/12/24,9:53,35678,0,20738,5573,2098,2761,1929,0,489,679,0,474,0,184,7,684,56,35678
2025/12/24,10:23,31878,0,18756,5437,1758,2105,1783,0,597,745,0,376,0,0,0,220,97,31878
2025/12/24,10:53,30831,0,16312,5854,2743,1556,1924,0,361,741,0,388,0,0,0,818,129,30831
2025/12/24,11:23,33974,0,17420,6010,3075,1598,3271,0,648,766,0,283,0,0,46,776,75,33974
2025/12/24,11:53,31882,0,17668,5188,1997,2002,2454,0,552,844,0,333,0,0,12,727,98,31882
2025/12/24,12:23,36552,0,20943,5919,2926,2534,1864,0,719,769,0,470,0,158,0,110,134,36552
2025/12/24,12:53,42308,0,24906,7197,2153,2711,3775,0,485,970,0,276,0,0,0,-251,83,42308
2025/12/24,13:23,37619,0,18956,6951,2342,3000,3724,0,682,1056,0,321,0,131,0,397,54,37619
2025/12/24,13:53,33485,0,20644,5311,2126,1669,2101,0,450,933,0,352,0,-74,16,-238,192,33485
2025/12/24,14:23,44644,0,26141,7708,3475,2578,2580,0,737,973,0,339,0,0,18,31,59,44644
2025/12/24,14:53,28437,0,16422,5093,1453,1826,2070,0,434,707,0,332,0,0,0,-98,194,28437
2025/12/24,15:23,26961,0,14074,5068,2126,1551,1794,0,273,706,0,321,0,0,0,887,157,26961
2025/12/24,15:53,23944,0,13678,3692,2167,1215,1476,0,351,599,0,245,0,0,0,350,165,23944
2025/12/24,16:23,20331,0,11620,3485,1444,759,1669,0,339,300,0,370,0,-45,0,330,57,20331
